date,currency,fx_to_usd
2026-03-31,EUR,0.86972
2026-04-01,EUR,0.8617
2026-04-02,EUR,0.86768
2026-04-03,EUR,0.86768
2026-04-04,EUR,0.86768
2026-04-05,EUR,0.86768
2026-04-06,EUR,0.86768
2026-04-07,EUR,0.86528
2026-04-09,EUR,0.8558
2026-04-10,EUR,0.8539
2026-04-11,EUR,0.8539
2026-04-12,EUR,0.8539
2026-04-13,EUR,0.85587
2026-04-14,EUR,0.84796
2026-04-15,EUR,0.8489
2026-04-16,EUR,0.84875
2026-04-17,EUR,0.84767
2026-04-18,EUR,0.84767
2026-04-19,EUR,0.84767
2026-04-20,EUR,0.85034
2026-04-21,EUR,0.84983
2026-04-22,EUR,0.8523
2026-04-23,EUR,0.85514
2026-04-24,EUR,0.85383
2026-04-25,EUR,0.85383
2026-04-26,EUR,0.85383
2026-04-27,EUR,0.85114
2026-04-28,EUR,0.85616
2026-04-29,EUR,0.85426
2026-04-30,EUR,0.85455
2026-05-01,EUR,0.85455
2026-05-02,EUR,0.85455
2026-05-03,EUR,0.85455
2026-05-04,EUR,0.8547
2026-05-05,EUR,0.85572
2026-05-06,EUR,0.8502
2026-05-07,EUR,0.84962
2026-05-08,EUR,0.85027
2026-05-09,EUR,0.85027
2026-05-10,EUR,0.85027
2026-05-11,EUR,0.84998
2026-05-12,EUR,0.85193
2026-05-13,EUR,0.85361
2026-05-14,EUR,0.85455
2026-05-15,EUR,0.85999
2026-05-16,EUR,0.85999
2026-05-17,EUR,0.85999
2026-05-18,EUR,0.85852
2026-05-19,EUR,0.86059
2026-05-20,EUR,0.86207
2026-05-21,EUR,0.86214
2026-05-22,EUR,0.86244
2026-05-23,EUR,0.86244
2026-05-24,EUR,0.86244
2026-05-25,EUR,0.85889
2026-05-26,EUR,0.85955
2026-05-27,EUR,0.85933
2026-05-28,EUR,0.86081
2026-05-29,EUR,0.85881
2026-05-30,EUR,0.85881
2026-05-31,EUR,0.85881
2026-06-01,EUR,0.85866
2026-06-02,EUR,0.85844
2026-06-03,EUR,0.86103
2026-06-04,EUR,0.85911
2026-06-05,EUR,0.85911
2026-06-06,EUR,0.85911
2026-06-07,EUR,0.85911
2026-06-08,EUR,0.86655
2026-06-09,EUR,0.86408
2026-06-10,EUR,0.86663
2026-06-11,EUR,0.86678
2026-06-12,EUR,0.86453
2026-06-13,EUR,0.86453
2026-06-14,EUR,0.86453
2026-06-15,EUR,0.86155
2026-06-16,EUR,0.86252
2026-06-17,EUR,0.86274
2026-06-18,EUR,0.87252
2026-06-19,EUR,0.87207
2026-06-20,EUR,0.87207
2026-06-21,EUR,0.87207
2026-06-22,EUR,0.87291
2026-06-23,EUR,0.87781
2026-06-24,EUR,0.88183
2026-06-25,EUR,0.88168
2026-06-26,EUR,0.87712
2026-06-27,EUR,0.87712
2026-06-28,EUR,0.87712
2026-06-29,EUR,0.87673
2026-06-30,EUR,0.87765
2026-07-01,EUR,0.8785
2026-07-02,EUR,0.87727
2026-07-03,EUR,0.87352
2026-07-04,EUR,0.87352
2026-07-05,EUR,0.87352
2026-07-06,EUR,0.87604
2026-07-07,EUR,0.87466
2026-07-08,EUR,0.87689
2026-07-09,EUR,0.87451
2026-07-10,EUR,0.87489
2026-07-11,EUR,0.87489
2026-07-12,EUR,0.87489
2026-07-13,EUR,0.87535
2026-07-14,EUR,0.87681
2026-07-15,EUR,0.87673
2026-07-16,EUR,0.87207
2026-07-17,EUR,0.87451
2026-07-18,EUR,0.87451
2026-07-19,EUR,0.87451
2026-07-20,EUR,0.8752
2026-07-21,EUR,0.87581
2026-07-22,EUR,0.87658
2026-07-23,EUR,0.87781
2026-07-24,EUR,0.87897
2026-07-25,EUR,0.87897
2026-07-26,EUR,0.87897
2026-07-27,EUR,0.87804
2026-07-28,EUR,0.87974
2026-07-29,EUR,0.87873
2026-07-30,EUR,0.87138
2026-07-31,EUR,0.8707
2026-08-01,EUR,0.8707
2026-08-02,EUR,0.8707
2026-08-03,EUR,0.86693
2026-08-04,EUR,0.86843
2026-04-08,EUR,0.85426
2026-08-05,EUR,0.8655
2026-01-01,GBP,0.74388
2026-01-02,GBP,0.74388
2026-01-03,GBP,0.74388
2026-01-04,GBP,0.74388
2026-01-05,GBP,0.74383
2026-01-06,GBP,0.73998
2026-01-07,GBP,0.74153
2026-01-08,GBP,0.74407
2026-01-09,GBP,0.74532
2026-01-10,GBP,0.74532
2026-01-11,GBP,0.74532
2026-01-12,GBP,0.74187
2026-01-13,GBP,0.74309
2026-01-14,GBP,0.74397
2026-01-15,GBP,0.74621
2026-01-16,GBP,0.74632
2026-01-17,GBP,0.74632
2026-01-18,GBP,0.74632
2026-01-19,GBP,0.74551
2026-01-20,GBP,0.74369
2026-01-21,GBP,0.74487
2026-01-22,GBP,0.74509
2026-01-23,GBP,0.73931
2026-01-24,GBP,0.73931
2026-01-25,GBP,0.73931
2026-01-26,GBP,0.73293
2026-01-27,GBP,0.72789
2026-01-28,GBP,0.72532
2026-01-29,GBP,0.72376
2026-01-30,GBP,0.72674
2026-01-31,GBP,0.72674
2026-02-01,GBP,0.72674
2026-02-02,GBP,0.73125
2026-02-03,GBP,0.7307
2026-02-04,GBP,0.72893
2026-02-05,GBP,0.73665
2026-02-06,GBP,0.73588
2026-02-07,GBP,0.73588
2026-02-08,GBP,0.73588
2026-02-09,GBP,0.73204
2026-02-10,GBP,0.73104
2026-02-11,GBP,0.73101
2026-02-12,GBP,0.73362
2026-02-13,GBP,0.73478
2026-02-14,GBP,0.73478
2026-02-15,GBP,0.73478
2026-02-16,GBP,0.73302
2026-02-17,GBP,0.73846
2026-02-18,GBP,0.73651
2026-02-19,GBP,0.74347
2026-02-20,GBP,0.74174
2026-02-21,GBP,0.74174
2026-02-22,GBP,0.74174
2026-02-23,GBP,0.74117
2026-02-24,GBP,0.74136
2026-02-25,GBP,0.73948
2026-02-26,GBP,0.73802
2026-02-27,GBP,0.74231
2026-02-28,GBP,0.74231
2026-03-01,GBP,0.74231
2026-03-02,GBP,0.74705
2026-03-03,GBP,0.75108
2026-03-04,GBP,0.74727
2026-03-05,GBP,0.74841
2026-03-06,GBP,0.74987
2026-03-07,GBP,0.74987
2026-03-08,GBP,0.74987
2026-03-09,GBP,0.74885
2026-03-10,GBP,0.74345
2026-03-11,GBP,0.74573
2026-03-12,GBP,0.74689
2026-03-13,GBP,0.75377
2026-03-14,GBP,0.75377
2026-03-15,GBP,0.75377
2026-03-16,GBP,0.75281
2026-03-17,GBP,0.74954
2026-03-18,GBP,0.75124
2026-03-19,GBP,0.75192
2026-03-20,GBP,0.74806
2026-03-21,GBP,0.74806
2026-03-22,GBP,0.74806
2026-03-23,GBP,0.74526
2026-03-24,GBP,0.74785
2026-03-25,GBP,0.7467
2026-03-26,GBP,0.74976
2026-03-27,GBP,0.75297
2026-03-28,GBP,0.75297
2026-03-29,GBP,0.75297
2026-03-30,GBP,0.75586
2026-03-31,GBP,0.7552
2026-04-01,GBP,0.75065
2026-04-02,GBP,0.75708
2026-04-03,GBP,0.75708
2026-04-04,GBP,0.75708
2026-04-05,GBP,0.75708
2026-04-06,GBP,0.75708
2026-04-07,GBP,0.75502
2026-04-09,GBP,0.745
2026-04-10,GBP,0.74379
2026-04-11,GBP,0.74379
2026-04-12,GBP,0.74379
2026-04-13,GBP,0.7451
2026-04-14,GBP,0.73699
2026-04-15,GBP,0.73799
2026-04-16,GBP,0.73836
2026-04-17,GBP,0.7389
2026-04-18,GBP,0.7389
2026-04-19,GBP,0.7389
2026-04-20,GBP,0.74018
2026-04-21,GBP,0.73965
2026-04-22,GBP,0.74067
2026-04-23,GBP,0.74034
2026-04-24,GBP,0.74115
2026-04-25,GBP,0.74115
2026-04-26,GBP,0.74115
2026-04-27,GBP,0.73691
2026-04-28,GBP,0.74242
2026-04-29,GBP,0.74016
2026-04-30,GBP,0.74026
2026-05-01,GBP,0.74026
2026-05-02,GBP,0.74026
2026-05-03,GBP,0.74026
2026-05-04,GBP,0.7381
2026-05-05,GBP,0.73886
2026-05-06,GBP,0.73431
2026-05-07,GBP,0.73415
2026-05-08,GBP,0.73472
2026-05-09,GBP,0.73472
2026-05-10,GBP,0.73472
2026-05-11,GBP,0.73513
2026-05-12,GBP,0.7395
2026-05-13,GBP,0.74019
2026-05-14,GBP,0.7402
2026-05-15,GBP,0.74862
2026-05-16,GBP,0.74862
2026-05-17,GBP,0.74862
2026-05-18,GBP,0.74708
2026-05-19,GBP,0.74588
2026-05-20,GBP,0.74616
2026-05-21,GBP,0.74518
2026-05-22,GBP,0.7453
2026-05-23,GBP,0.7453
2026-05-24,GBP,0.7453
2026-05-25,GBP,0.74083
2026-05-26,GBP,0.74244
2026-05-27,GBP,0.74433
2026-05-28,GBP,0.74602
2026-05-29,GBP,0.74479
2026-05-30,GBP,0.74479
2026-05-31,GBP,0.74479
2026-06-01,GBP,0.74268
2026-06-02,GBP,0.74225
2026-06-03,GBP,0.74367
2026-06-04,GBP,0.74304
2026-06-05,GBP,0.74255
2026-06-06,GBP,0.74255
2026-06-07,GBP,0.74255
2026-06-08,GBP,0.74835
2026-06-09,GBP,0.74605
2026-06-10,GBP,0.74727
2026-06-11,GBP,0.74829
2026-06-12,GBP,0.74613
2026-06-13,GBP,0.74613
2026-06-14,GBP,0.74613
2026-06-15,GBP,0.74509
2026-06-16,GBP,0.74583
2026-06-17,GBP,0.74595
2026-06-18,GBP,0.75594
2026-06-19,GBP,0.75567
2026-06-20,GBP,0.75567
2026-06-21,GBP,0.75567
2026-06-22,GBP,0.75478
2026-06-23,GBP,0.75667
2026-06-24,GBP,0.75983
2026-06-25,GBP,0.75986
2026-06-26,GBP,0.75654
2026-06-27,GBP,0.75654
2026-06-28,GBP,0.75654
2026-06-29,GBP,0.75587
2026-06-30,GBP,0.75635
2026-07-01,GBP,0.75528
2026-07-02,GBP,0.75151
2026-07-03,GBP,0.74878
2026-07-04,GBP,0.74878
2026-07-05,GBP,0.74878
2026-07-06,GBP,0.74935
2026-07-07,GBP,0.74706
2026-07-08,GBP,0.74917
2026-07-09,GBP,0.74651
2026-07-10,GBP,0.74501
2026-07-11,GBP,0.74501
2026-07-12,GBP,0.74501
2026-07-13,GBP,0.74694
2026-07-14,GBP,0.74717
2026-07-15,GBP,0.74604
2026-07-16,GBP,0.74015
2026-07-17,GBP,0.74419
2026-07-18,GBP,0.74419
2026-07-19,GBP,0.74419
2026-07-20,GBP,0.74294
2026-07-21,GBP,0.74623
2026-07-22,GBP,0.74807
2026-07-23,GBP,0.74893
2026-07-24,GBP,0.75053
2026-07-25,GBP,0.75053
2026-07-26,GBP,0.75053
2026-07-27,GBP,0.75094
2026-07-28,GBP,0.75262
2026-07-29,GBP,0.7525
2026-07-30,GBP,0.74691
2026-07-31,GBP,0.74508
2026-08-01,GBP,0.74508
2026-08-02,GBP,0.74508
2026-08-03,GBP,0.74238
2026-08-04,GBP,0.74372
2026-04-08,GBP,0.74229
2026-08-05,GBP,0.74191
2026-01-01,USD,1.0
2026-01-02,USD,1.0
2026-01-03,USD,1.0
2026-01-04,USD,1.0
2026-01-05,USD,1.0
2026-01-06,USD,1.0
2026-01-07,USD,1.0
2026-01-08,USD,1.0
2026-01-09,USD,1.0
2026-01-10,USD,1.0
2026-01-11,USD,1.0
2026-01-12,USD,1.0
2026-01-13,USD,1.0
2026-01-14,USD,1.0
2026-01-15,USD,1.0
2026-01-16,USD,1.0
2026-01-17,USD,1.0
2026-01-18,USD,1.0
2026-01-19,USD,1.0
2026-01-20,USD,1.0
2026-01-21,USD,1.0
2026-01-22,USD,1.0
2026-01-23,USD,1.0
2026-01-24,USD,1.0
2026-01-25,USD,1.0
2026-01-26,USD,1.0
2026-01-27,USD,1.0
2026-01-28,USD,1.0
2026-01-29,USD,1.0
2026-01-30,USD,1.0
2026-01-31,USD,1.0
2026-02-01,USD,1.0
2026-02-02,USD,1.0
2026-02-03,USD,1.0
2026-02-04,USD,1.0
2026-02-05,USD,1.0
2026-02-06,USD,1.0
2026-02-07,USD,1.0
2026-02-08,USD,1.0
2026-02-09,USD,1.0
2026-02-10,USD,1.0
2026-02-11,USD,1.0
2026-02-12,USD,1.0
2026-02-13,USD,1.0
2026-02-14,USD,1.0
2026-02-15,USD,1.0
2026-02-16,USD,1.0
2026-02-17,USD,1.0
2026-02-18,USD,1.0
2026-02-19,USD,1.0
2026-02-20,USD,1.0
2026-02-21,USD,1.0
2026-02-22,USD,1.0
2026-02-23,USD,1.0
2026-02-24,USD,1.0
2026-02-25,USD,1.0
2026-02-26,USD,1.0
2026-02-27,USD,1.0
2026-02-28,USD,1.0
2026-03-01,USD,1.0
2026-03-02,USD,1.0
2026-03-03,USD,1.0
2026-03-04,USD,1.0
2026-03-05,USD,1.0
2026-03-06,USD,1.0
2026-03-07,USD,1.0
2026-03-08,USD,1.0
2026-03-09,USD,1.0
2026-03-10,USD,1.0
2026-03-11,USD,1.0
2026-03-12,USD,1.0
2026-03-13,USD,1.0
2026-03-14,USD,1.0
2026-03-15,USD,1.0
2026-03-16,USD,1.0
2026-03-17,USD,1.0
2026-03-18,USD,1.0
2026-03-19,USD,1.0
2026-03-20,USD,1.0
2026-03-21,USD,1.0
2026-03-22,USD,1.0
2026-03-23,USD,1.0
2026-03-24,USD,1.0
2026-03-25,USD,1.0
2026-03-26,USD,1.0
2026-03-27,USD,1.0
2026-03-28,USD,1.0
2026-03-29,USD,1.0
2026-03-30,USD,1.0
2026-03-31,USD,1.0
2026-04-01,USD,1.0
2026-04-02,USD,1.0
2026-04-03,USD,1.0
2026-04-04,USD,1.0
2026-04-05,USD,1.0
2026-04-06,USD,1.0
2026-04-07,USD,1.0
2026-04-09,USD,1.0
2026-04-10,USD,1.0
2026-04-11,USD,1.0
2026-04-12,USD,1.0
2026-04-13,USD,1.0
2026-04-14,USD,1.0
2026-04-15,USD,1.0
2026-04-16,USD,1.0
2026-04-17,USD,1.0
2026-04-18,USD,1.0
2026-04-19,USD,1.0
2026-04-20,USD,1.0
2026-04-21,USD,1.0
2026-04-22,USD,1.0
2026-04-23,USD,1.0
2026-04-24,USD,1.0
2026-04-25,USD,1.0
2026-04-26,USD,1.0
2026-04-27,USD,1.0
2026-04-28,USD,1.0
2026-04-29,USD,1.0
2026-04-30,USD,1.0
2026-05-01,USD,1.0
2026-05-02,USD,1.0
2026-05-03,USD,1.0
2026-05-04,USD,1.0
2026-05-05,USD,1.0
2026-05-06,USD,1.0
2026-05-07,USD,1.0
2026-05-08,USD,1.0
2026-05-09,USD,1.0
2026-05-10,USD,1.0
2026-05-11,USD,1.0
2026-05-12,USD,1.0
2026-05-13,USD,1.0
2026-05-14,USD,1.0
2026-05-15,USD,1.0
2026-05-16,USD,1.0
2026-05-17,USD,1.0
2026-05-18,USD,1.0
2026-05-19,USD,1.0
2026-05-20,USD,1.0
2026-05-21,USD,1.0
2026-05-22,USD,1.0
2026-05-23,USD,1.0
2026-05-24,USD,1.0
2026-05-25,USD,1.0
2026-05-26,USD,1.0
2026-05-27,USD,1.0
2026-05-28,USD,1.0
2026-05-29,USD,1.0
2026-05-30,USD,1.0
2026-05-31,USD,1.0
2026-06-01,USD,1.0
2026-06-02,USD,1.0
2026-06-03,USD,1.0
2026-06-04,USD,1.0
2026-06-05,USD,1.0
2026-06-06,USD,1.0
2026-06-07,USD,1.0
2026-06-08,USD,1.0
2026-06-09,USD,1.0
2026-06-10,USD,1.0
2026-06-11,USD,1.0
2026-06-12,USD,1.0
2026-06-13,USD,1.0
2026-06-14,USD,1.0
2026-06-15,USD,1.0
2026-06-16,USD,1.0
2026-06-17,USD,1.0
2026-06-18,USD,1.0
2026-06-19,USD,1.0
2026-06-20,USD,1.0
2026-06-21,USD,1.0
2026-06-22,USD,1.0
2026-06-23,USD,1.0
2026-06-24,USD,1.0
2026-06-25,USD,1.0
2026-06-26,USD,1.0
2026-06-27,USD,1.0
2026-06-28,USD,1.0
2026-06-29,USD,1.0
2026-06-30,USD,1.0
2026-07-01,USD,1.0
2026-07-02,USD,1.0
2026-07-03,USD,1.0
2026-07-04,USD,1.0
2026-07-05,USD,1.0
2026-07-06,USD,1.0
2026-07-07,USD,1.0
2026-07-08,USD,1.0
2026-07-09,USD,1.0
2026-07-10,USD,1.0
2026-07-11,USD,1.0
2026-07-12,USD,1.0
2026-07-13,USD,1.0
2026-07-14,USD,1.0
2026-07-15,USD,1.0
2026-07-16,USD,1.0
2026-07-17,USD,1.0
2026-07-18,USD,1.0
2026-07-19,USD,1.0
2026-07-20,USD,1.0
2026-07-21,USD,1.0
2026-07-22,USD,1.0
2026-07-23,USD,1.0
2026-07-24,USD,1.0
2026-07-25,USD,1.0
2026-07-26,USD,1.0
2026-07-27,USD,1.0
2026-07-28,USD,1.0
2026-07-29,USD,1.0
2026-07-30,USD,1.0
2026-07-31,USD,1.0
2026-08-01,USD,1.0
2026-08-02,USD,1.0
2026-08-03,USD,1.0
2026-08-04,USD,1.0
2026-04-08,USD,1.0
2026-08-05,USD,1.0
2026-01-01,EUR,0.85317
2026-01-02,EUR,0.85317
2026-01-03,EUR,0.85317
2026-01-04,EUR,0.85317
2026-01-05,EUR,0.85734
2026-01-06,EUR,0.85419
2026-01-07,EUR,0.85587
2026-01-08,EUR,0.85653
2026-01-09,EUR,0.85896
2026-01-10,EUR,0.85896
2026-01-11,EUR,0.85896
2026-01-12,EUR,0.85529
2026-01-13,EUR,0.85807
2026-01-14,EUR,0.8583
2026-01-15,EUR,0.86029
2026-01-16,EUR,0.86081
2026-01-17,EUR,0.86081
2026-01-18,EUR,0.86081
2026-01-19,EUR,0.85977
2026-01-20,EUR,0.85266
2026-01-21,EUR,0.85186
2026-01-22,EUR,0.85426
2026-01-23,EUR,0.85164
2026-01-24,EUR,0.85164
2026-01-25,EUR,0.85164
2026-01-26,EUR,0.84488
2026-01-27,EUR,0.83829
2026-01-28,EUR,0.83514
2026-01-29,EUR,0.83556
2026-01-30,EUR,0.839
2026-01-31,EUR,0.839
2026-02-01,EUR,0.839
2026-02-02,EUR,0.84459
2026-02-03,EUR,0.84739
2026-02-04,EUR,0.84602
2026-02-05,EUR,0.8476
2026-02-06,EUR,0.84789
2026-02-07,EUR,0.84789
2026-02-08,EUR,0.84789
2026-02-09,EUR,0.84133
2026-02-10,EUR,0.84076
2026-02-11,EUR,0.84034
2026-02-12,EUR,0.84218
2026-02-13,EUR,0.84303
2026-02-14,EUR,0.84303
2026-02-15,EUR,0.84303
2026-02-16,EUR,0.84353
2026-02-17,EUR,0.84559
2026-02-18,EUR,0.84424
2026-02-19,EUR,0.85085
2026-02-20,EUR,0.84983
2026-02-21,EUR,0.84983
2026-02-22,EUR,0.84983
2026-02-23,EUR,0.84861
2026-02-24,EUR,0.84911
2026-02-25,EUR,0.84861
2026-02-26,EUR,0.84645
2026-02-27,EUR,0.8471
2026-02-28,EUR,0.8471
2026-03-01,EUR,0.8471
2026-03-02,EUR,0.85485
2026-03-03,EUR,0.86162
2026-03-04,EUR,0.85844
2026-03-05,EUR,0.86073
2026-03-06,EUR,0.86498
2026-03-07,EUR,0.86498
2026-03-08,EUR,0.86498
2026-03-09,EUR,0.86543
2026-03-10,EUR,0.85903
2026-03-11,EUR,0.86348
2026-03-12,EUR,0.86603
2026-03-13,EUR,0.87138
2026-03-14,EUR,0.87138
2026-03-15,EUR,0.87138
2026-03-16,EUR,0.87123
2026-03-17,EUR,0.86723
2026-03-18,EUR,0.86957
2026-03-19,EUR,0.8704
2026-03-20,EUR,0.86543
2026-03-21,EUR,0.86543
2026-03-22,EUR,0.86543
2026-03-23,EUR,0.86237
2026-03-24,EUR,0.86415
2026-03-25,EUR,0.86266
2026-03-26,EUR,0.86663
2026-03-27,EUR,0.86828
2026-03-28,EUR,0.86828
2026-03-29,EUR,0.86828
2026-03-30,EUR,0.87078
2026-03-31,EUR,0.86972
2026-04-01,EUR,0.8617
2026-04-02,EUR,0.86768
2026-04-03,EUR,0.86768
2026-04-04,EUR,0.86768
2026-04-05,EUR,0.86768
2026-04-06,EUR,0.86768
2026-04-07,EUR,0.86528
2026-04-09,EUR,0.8558
2026-04-10,EUR,0.8539
2026-04-11,EUR,0.8539
2026-04-12,EUR,0.8539
2026-04-13,EUR,0.85587
2026-04-14,EUR,0.84796
2026-04-15,EUR,0.8489
2026-04-16,EUR,0.84875
2026-04-17,EUR,0.84767
2026-04-18,EUR,0.84767
2026-04-19,EUR,0.84767
2026-04-20,EUR,0.85034
2026-04-21,EUR,0.84983
2026-04-22,EUR,0.8523
2026-04-23,EUR,0.85514
2026-04-24,EUR,0.85383
2026-04-25,EUR,0.85383
2026-04-26,EUR,0.85383
2026-04-27,EUR,0.85114
2026-04-28,EUR,0.85616
2026-04-29,EUR,0.85426
2026-04-30,EUR,0.85455
2026-05-01,EUR,0.85455
2026-05-02,EUR,0.85455
2026-05-03,EUR,0.85455
2026-05-04,EUR,0.8547
2026-05-05,EUR,0.85572
2026-05-06,EUR,0.8502
2026-05-07,EUR,0.84962
2026-05-08,EUR,0.85027
2026-05-09,EUR,0.85027
2026-05-10,EUR,0.85027
2026-05-11,EUR,0.84998
2026-05-12,EUR,0.85193
2026-05-13,EUR,0.85361
2026-05-14,EUR,0.85455
2026-05-15,EUR,0.85999
2026-05-16,EUR,0.85999
2026-05-17,EUR,0.85999
2026-05-18,EUR,0.85852
2026-05-19,EUR,0.86059
2026-05-20,EUR,0.86207
2026-05-21,EUR,0.86214
2026-05-22,EUR,0.86244
2026-05-23,EUR,0.86244
2026-05-24,EUR,0.86244
2026-05-25,EUR,0.85889
2026-05-26,EUR,0.85955
2026-05-27,EUR,0.85933
2026-05-28,EUR,0.86081
2026-05-29,EUR,0.85881
2026-05-30,EUR,0.85881
2026-05-31,EUR,0.85881
2026-06-01,EUR,0.85866
2026-06-02,EUR,0.85844
2026-06-03,EUR,0.86103
2026-06-04,EUR,0.85911
2026-06-05,EUR,0.85911
2026-06-06,EUR,0.85911
2026-06-07,EUR,0.85911
2026-06-08,EUR,0.86655
2026-06-09,EUR,0.86408
2026-06-10,EUR,0.86663
2026-06-11,EUR,0.86678
2026-06-12,EUR,0.86453
2026-06-13,EUR,0.86453
2026-06-14,EUR,0.86453
2026-06-15,EUR,0.86155
2026-06-16,EUR,0.86252
2026-06-17,EUR,0.86274
2026-06-18,EUR,0.87252
2026-06-19,EUR,0.87207
2026-06-20,EUR,0.87207
2026-06-21,EUR,0.87207
2026-06-22,EUR,0.87291
2026-06-23,EUR,0.87781
2026-06-24,EUR,0.88183
2026-06-25,EUR,0.88168
2026-06-26,EUR,0.87712
2026-06-27,EUR,0.87712
2026-06-28,EUR,0.87712
2026-06-29,EUR,0.87673
2026-06-30,EUR,0.87765
2026-07-01,EUR,0.8785
2026-07-02,EUR,0.87727
2026-07-03,EUR,0.87352
2026-07-04,EUR,0.87352
2026-07-05,EUR,0.87352
2026-07-06,EUR,0.87604
2026-07-07,EUR,0.87466
2026-07-08,EUR,0.87689
2026-07-09,EUR,0.87451
2026-07-10,EUR,0.87489
2026-07-11,EUR,0.87489
2026-07-12,EUR,0.87489
2026-07-13,EUR,0.87535
2026-07-14,EUR,0.87681
2026-07-15,EUR,0.87673
2026-07-16,EUR,0.87207
2026-07-17,EUR,0.87451
2026-07-18,EUR,0.87451
2026-07-19,EUR,0.87451
2026-07-20,EUR,0.8752
2026-07-21,EUR,0.87581
2026-07-22,EUR,0.87658
2026-07-23,EUR,0.87781
2026-07-24,EUR,0.87897
2026-07-25,EUR,0.87897
2026-07-26,EUR,0.87897
2026-07-27,EUR,0.87804
2026-07-28,EUR,0.87974
2026-07-29,EUR,0.87873
2026-07-30,EUR,0.87138
2026-07-31,EUR,0.8707
2026-08-01,EUR,0.8707
2026-08-02,EUR,0.8707
2026-08-03,EUR,0.86693
2026-08-04,EUR,0.86843
2026-04-08,EUR,0.85426
2026-08-05,EUR,0.8655
2026-01-01,GBP,0.74388
2026-01-02,GBP,0.74388
2026-01-03,GBP,0.74388
2026-01-04,GBP,0.74388
2026-01-05,GBP,0.74383
2026-01-06,GBP,0.73998
2026-01-07,GBP,0.74153
2026-01-08,GBP,0.74407
2026-01-09,GBP,0.74532
2026-01-10,GBP,0.74532
2026-01-11,GBP,0.74532
2026-01-12,GBP,0.74187
2026-01-13,GBP,0.74309
2026-01-14,GBP,0.74397
2026-01-15,GBP,0.74621
2026-01-16,GBP,0.74632
2026-01-17,GBP,0.74632
2026-01-18,GBP,0.74632
2026-01-19,GBP,0.74551
2026-01-20,GBP,0.74369
2026-01-21,GBP,0.74487
2026-01-22,GBP,0.74509
2026-01-23,GBP,0.73931
2026-01-24,GBP,0.73931
2026-01-25,GBP,0.73931
2026-01-26,GBP,0.73293
2026-01-27,GBP,0.72789
2026-01-28,GBP,0.72532
2026-01-29,GBP,0.72376
2026-01-30,GBP,0.72674
2026-01-31,GBP,0.72674
2026-02-01,GBP,0.72674
