date,currency,fx_to_usd,fx_quality_flag
2026-02-24,EUR,0.84911,raw
2026-02-25,EUR,0.84861,raw
2026-02-26,EUR,0.84645,raw
2026-02-27,EUR,0.8471,raw
2026-02-28,EUR,0.8471,raw
2026-03-01,EUR,0.8471,raw
2026-03-02,EUR,0.85485,raw
2026-03-03,EUR,0.86162,raw
2026-03-04,EUR,0.85844,raw
2026-03-05,EUR,0.86073,raw
2026-03-06,EUR,0.86498,raw
2026-03-07,EUR,0.86498,raw
2026-03-08,EUR,0.86498,raw
2026-03-09,EUR,0.86543,raw
2026-03-10,EUR,0.85903,raw
2026-03-11,EUR,0.86348,raw
2026-03-12,EUR,0.86603,raw
2026-03-13,EUR,0.87138,raw
2026-03-14,EUR,0.87138,raw
2026-03-15,EUR,0.87138,raw
2026-03-16,EUR,0.87123,raw
2026-03-17,EUR,0.86723,raw
2026-03-18,EUR,0.86957,raw
2026-03-19,EUR,0.8704,raw
2026-03-20,EUR,0.86543,raw
2026-03-21,EUR,0.86543,raw
2026-03-22,EUR,0.86543,raw
2026-03-23,EUR,0.86237,raw
2026-03-24,EUR,0.86415,raw
2026-03-25,EUR,0.86266,raw
2026-03-26,EUR,0.86663,raw
2026-03-27,EUR,0.86828,raw
2026-03-28,EUR,0.86828,raw
2026-03-29,EUR,0.86828,raw
2026-03-30,EUR,0.87078,raw
2026-03-31,EUR,0.86972,raw
2026-04-01,EUR,0.8617,raw
2026-04-02,EUR,0.86768,raw
2026-04-03,EUR,0.86768,raw
2026-04-04,EUR,0.86768,raw
2026-04-05,EUR,0.86768,raw
2026-04-06,EUR,0.86768,raw
2026-04-07,EUR,0.86528,raw
2026-04-08,EUR,0.85426,raw
2026-04-09,EUR,0.8558,raw
2026-04-10,EUR,0.8539,raw
2026-04-11,EUR,0.8539,raw
2026-04-12,EUR,0.8539,raw
2026-04-13,EUR,0.85587,raw
2026-04-14,EUR,0.84796,raw
2026-04-15,EUR,0.8489,raw
2026-04-16,EUR,0.84875,raw
2026-04-17,EUR,0.84767,raw
2026-04-18,EUR,0.84767,raw
2026-04-19,EUR,0.84767,raw
2026-04-20,EUR,0.85034,raw
2026-04-21,EUR,0.84983,raw
2026-04-22,EUR,0.8523,raw
2026-04-23,EUR,0.85514,raw
2026-04-24,EUR,0.85383,raw
2026-04-25,EUR,0.85383,raw
2026-04-26,EUR,0.85383,raw
2026-04-27,EUR,0.85114,raw
2026-04-28,EUR,0.85616,raw
2026-04-29,EUR,0.85426,raw
2026-04-30,EUR,0.85455,raw
2026-05-01,EUR,0.85455,raw
2026-05-02,EUR,0.85455,raw
2026-05-03,EUR,0.85455,raw
2026-05-04,EUR,0.8547,raw
2026-05-05,EUR,0.85572,raw
2026-05-06,EUR,0.8502,raw
2026-05-07,EUR,0.84962,raw
2026-05-08,EUR,0.85027,raw
2026-05-09,EUR,0.85027,raw
2026-05-10,EUR,0.85027,raw
2026-05-11,EUR,0.84998,raw
2026-05-12,EUR,0.85193,raw
2026-05-13,EUR,0.85361,raw
2026-05-14,EUR,0.85455,raw
2026-05-15,EUR,0.85999,raw
2026-05-16,EUR,0.85999,raw
2026-05-17,EUR,0.85999,raw
2026-05-18,EUR,0.85852,raw
2026-05-19,EUR,0.86059,raw
2026-05-20,EUR,0.86207,raw
2026-05-21,EUR,0.86214,raw
2026-05-22,EUR,0.86244,raw
2026-05-23,EUR,0.86244,raw
2026-05-24,EUR,0.86244,raw
2026-05-25,EUR,0.85889,raw
2026-05-26,EUR,0.85955,raw
2026-05-27,EUR,0.85933,raw
2026-05-28,EUR,0.86081,raw
2026-05-29,EUR,0.85881,raw
2026-05-30,EUR,0.85881,raw
2026-05-31,EUR,0.85881,raw
2026-06-01,EUR,0.85866,raw
2026-06-02,EUR,0.85844,raw
2026-06-03,EUR,0.86103,raw
2026-06-04,EUR,0.85911,raw
2026-06-05,EUR,0.85911,raw
2026-06-06,EUR,0.85911,raw
2026-06-07,EUR,0.85911,raw
2026-06-08,EUR,0.86655,raw
2026-06-09,EUR,0.86408,raw
2026-06-10,EUR,0.86663,raw
2026-06-11,EUR,0.86678,raw
2026-06-12,EUR,0.86453,raw
2026-06-13,EUR,0.86453,raw
2026-06-14,EUR,0.86453,raw
2026-06-15,EUR,0.86155,raw
2026-06-16,EUR,0.86252,raw
2026-06-17,EUR,0.86274,raw
2026-06-18,EUR,0.87252,raw
2026-06-19,EUR,0.87207,raw
2026-06-20,EUR,0.87207,raw
2026-06-21,EUR,0.87207,raw
2026-06-22,EUR,0.87291,raw
2026-06-23,EUR,0.87781,raw
2026-06-24,EUR,0.88183,raw
2026-06-25,EUR,0.88168,raw
2026-06-26,EUR,0.87712,raw
2026-06-27,EUR,0.87712,raw
2026-06-28,EUR,0.87712,raw
2026-06-29,EUR,0.87673,raw
2026-06-30,EUR,0.87765,raw
2026-07-01,EUR,0.8785,raw
2026-07-02,EUR,0.87727,raw
2026-07-03,EUR,0.87352,raw
2026-07-04,EUR,0.87352,raw
2026-07-05,EUR,0.87352,raw
2026-07-06,EUR,0.87604,raw
2026-07-07,EUR,0.87466,raw
2026-07-08,EUR,0.87689,raw
2026-07-09,EUR,0.87451,raw
2026-07-10,EUR,0.87489,raw
2026-07-11,EUR,0.87489,raw
2026-07-12,EUR,0.87489,raw
2026-07-13,EUR,0.87535,raw
2026-07-14,EUR,0.87681,raw
2026-07-15,EUR,0.87673,raw
2026-07-16,EUR,0.87207,raw
2026-07-17,EUR,0.87451,raw
2026-07-18,EUR,0.87451,raw
2026-07-19,EUR,0.87451,raw
2026-07-20,EUR,0.8752,raw
2026-07-21,EUR,0.87581,raw
2026-07-22,EUR,0.87658,raw
2026-07-23,EUR,0.87781,raw
2026-07-24,EUR,0.87897,raw
2026-07-25,EUR,0.87897,raw
2026-07-26,EUR,0.87897,raw
2026-07-27,EUR,0.87804,raw
2026-07-28,EUR,0.87974,raw
2026-07-29,EUR,0.87873,raw
2026-07-30,EUR,0.87138,raw
2026-07-31,EUR,0.8707,raw
2026-08-01,EUR,0.8707,raw
2026-08-02,EUR,0.8707,raw
2026-08-03,EUR,0.86693,raw
2026-08-04,EUR,0.86843,raw
2026-08-05,EUR,0.8655,raw
2026-08-06,EUR,0.8664,raw
2026-08-07,EUR,0.86693,raw
2026-08-08,EUR,0.86693,raw
2026-08-09,EUR,0.86693,raw
2026-08-10,EUR,0.86543,raw
2026-08-11,EUR,0.86655,raw
2026-08-12,EUR,0.86618,raw
2026-08-13,EUR,0.867,raw
2026-08-14,EUR,0.86453,raw
2026-08-15,EUR,0.86453,filled
2026-08-16,EUR,0.86453,filled
2026-08-17,EUR,0.86259,raw
2026-08-18,EUR,0.86386,raw
2026-08-19,EUR,0.8617,raw
2026-08-20,EUR,0.85609,raw
2026-08-21,EUR,0.85477,raw
2026-08-22,EUR,0.85477,filled
2026-08-23,EUR,0.85477,filled
2026-08-24,EUR,0.85734,raw
2026-08-25,EUR,0.85749,raw
2026-08-26,EUR,0.85697,raw
2026-08-27,EUR,0.85874,raw
2026-08-28,EUR,0.85889,raw
2026-08-29,EUR,0.85889,filled
2026-08-30,EUR,0.85889,filled
2026-08-31,EUR,0.86237,raw
2026-09-01,EUR,0.86281,raw
2026-09-02,EUR,0.86371,raw
2026-09-03,EUR,0.86096,raw
2026-09-04,EUR,0.86044,raw
2026-01-01,GBP,0.74388,raw
2026-01-02,GBP,0.74388,raw
2026-01-03,GBP,0.74388,raw
2026-01-04,GBP,0.74388,raw
2026-01-05,GBP,0.74383,raw
2026-01-06,GBP,0.73998,raw
2026-01-07,GBP,0.74153,raw
2026-01-08,GBP,0.74407,raw
2026-01-09,GBP,0.74532,raw
2026-01-10,GBP,0.74532,raw
2026-01-11,GBP,0.74532,raw
2026-01-12,GBP,0.74187,raw
2026-01-13,GBP,0.74309,raw
2026-01-14,GBP,0.74397,raw
2026-01-15,GBP,0.74621,raw
2026-01-16,GBP,0.74632,raw
2026-01-17,GBP,0.74632,raw
2026-01-18,GBP,0.74632,raw
2026-01-19,GBP,0.74551,raw
2026-01-20,GBP,0.74369,raw
2026-01-21,GBP,0.74487,raw
2026-01-22,GBP,0.74509,raw
2026-01-23,GBP,0.73931,raw
2026-01-24,GBP,0.73931,raw
2026-01-25,GBP,0.73931,raw
2026-01-26,GBP,0.73293,raw
2026-01-27,GBP,0.72789,raw
2026-01-28,GBP,0.72532,raw
2026-01-29,GBP,0.72376,raw
2026-01-30,GBP,0.72674,raw
2026-01-31,GBP,0.72674,raw
2026-02-01,GBP,0.72674,raw
2026-02-02,GBP,0.73125,raw
2026-02-03,GBP,0.7307,raw
2026-02-04,GBP,0.72893,raw
2026-02-05,GBP,0.73665,raw
2026-02-06,GBP,0.73588,raw
2026-02-07,GBP,0.73588,raw
2026-02-08,GBP,0.73588,raw
2026-02-09,GBP,0.73204,raw
2026-02-10,GBP,0.73104,raw
2026-02-11,GBP,0.73101,raw
2026-02-12,GBP,0.73362,raw
2026-02-13,GBP,0.73478,raw
2026-02-14,GBP,0.73478,raw
2026-02-15,GBP,0.73478,raw
2026-02-16,GBP,0.73302,raw
2026-02-17,GBP,0.73846,raw
2026-02-18,GBP,0.73651,raw
2026-02-19,GBP,0.74347,raw
2026-02-20,GBP,0.74174,raw
2026-02-21,GBP,0.74174,raw
2026-02-22,GBP,0.74174,raw
2026-02-23,GBP,0.74117,raw
2026-02-24,GBP,0.74136,raw
2026-02-25,GBP,0.73948,raw
2026-02-26,GBP,0.73802,raw
2026-02-27,GBP,0.74231,raw
2026-02-28,GBP,0.74231,raw
2026-03-01,GBP,0.74231,raw
2026-03-02,GBP,0.74705,raw
2026-03-03,GBP,0.75108,raw
2026-03-04,GBP,0.74727,raw
2026-03-05,GBP,0.74841,raw
2026-03-06,GBP,0.74987,raw
2026-03-07,GBP,0.74987,raw
2026-03-08,GBP,0.74987,raw
2026-03-09,GBP,0.74885,raw
2026-03-10,GBP,0.74345,raw
2026-03-11,GBP,0.74573,raw
2026-03-12,GBP,0.74689,raw
2026-03-13,GBP,0.75377,raw
2026-03-14,GBP,0.75377,raw
2026-03-15,GBP,0.75377,raw
2026-03-16,GBP,0.75281,raw
2026-03-17,GBP,0.74954,raw
2026-03-18,GBP,0.75124,raw
2026-03-19,GBP,0.75192,raw
2026-03-20,GBP,0.74806,raw
2026-03-21,GBP,0.74806,raw
2026-03-22,GBP,0.74806,raw
2026-03-23,GBP,0.74526,raw
2026-03-24,GBP,0.74785,raw
2026-03-25,GBP,0.7467,raw
2026-03-26,GBP,0.74976,raw
2026-03-27,GBP,0.75297,raw
2026-03-28,GBP,0.75297,raw
2026-03-29,GBP,0.75297,raw
2026-03-30,GBP,0.75586,raw
2026-03-31,GBP,0.7552,raw
2026-04-01,GBP,0.75065,raw
2026-04-02,GBP,0.75708,raw
2026-04-03,GBP,0.75708,raw
2026-04-04,GBP,0.75708,raw
2026-04-05,GBP,0.75708,raw
2026-04-06,GBP,0.75708,raw
2026-04-07,GBP,0.75502,raw
2026-04-08,GBP,0.74229,raw
2026-04-09,GBP,0.745,raw
2026-04-10,GBP,0.74379,raw
2026-04-11,GBP,0.74379,raw
2026-04-12,GBP,0.74379,raw
2026-04-13,GBP,0.7451,raw
2026-04-14,GBP,0.73699,raw
2026-04-15,GBP,0.73799,raw
2026-04-16,GBP,0.73836,raw
2026-04-17,GBP,0.7389,raw
2026-04-18,GBP,0.7389,raw
2026-04-19,GBP,0.7389,raw
2026-04-20,GBP,0.74018,raw
2026-04-21,GBP,0.73965,raw
2026-04-22,GBP,0.74067,raw
2026-04-23,GBP,0.74034,raw
2026-04-24,GBP,0.74115,raw
2026-04-25,GBP,0.74115,raw
2026-04-26,GBP,0.74115,raw
2026-04-27,GBP,0.73691,raw
2026-04-28,GBP,0.74242,raw
2026-04-29,GBP,0.74016,raw
2026-04-30,GBP,0.74026,raw
2026-05-01,GBP,0.74026,raw
2026-05-02,GBP,0.74026,raw
2026-05-03,GBP,0.74026,raw
2026-05-04,GBP,0.7381,raw
2026-05-05,GBP,0.73886,raw
2026-05-06,GBP,0.73431,raw
2026-05-07,GBP,0.73415,raw
2026-05-08,GBP,0.73472,raw
2026-05-09,GBP,0.73472,raw
2026-05-10,GBP,0.73472,raw
2026-05-11,GBP,0.73513,raw
2026-05-12,GBP,0.7395,raw
2026-05-13,GBP,0.74019,raw
2026-05-14,GBP,0.7402,raw
2026-05-15,GBP,0.74862,raw
2026-05-16,GBP,0.74862,raw
2026-05-17,GBP,0.74862,raw
2026-05-18,GBP,0.74708,raw
2026-05-19,GBP,0.74588,raw
2026-05-20,GBP,0.74616,raw
2026-05-21,GBP,0.74518,raw
2026-05-22,GBP,0.7453,raw
2026-05-23,GBP,0.7453,raw
2026-05-24,GBP,0.7453,raw
2026-05-25,GBP,0.74083,raw
2026-05-26,GBP,0.74244,raw
2026-05-27,GBP,0.74433,raw
2026-05-28,GBP,0.74602,raw
2026-05-29,GBP,0.74479,raw
2026-05-30,GBP,0.74479,raw
2026-05-31,GBP,0.74479,raw
2026-06-01,GBP,0.74268,raw
2026-06-02,GBP,0.74225,raw
2026-06-03,GBP,0.74367,raw
2026-06-04,GBP,0.74304,raw
2026-06-05,GBP,0.74255,raw
2026-06-06,GBP,0.74255,raw
2026-06-07,GBP,0.74255,raw
2026-06-08,GBP,0.74835,raw
2026-06-09,GBP,0.74605,raw
2026-06-10,GBP,0.74727,raw
2026-06-11,GBP,0.74829,raw
2026-06-12,GBP,0.74613,raw
2026-06-13,GBP,0.74613,raw
2026-06-14,GBP,0.74613,raw
2026-06-15,GBP,0.74509,raw
2026-06-16,GBP,0.74583,raw
2026-06-17,GBP,0.74595,raw
2026-06-18,GBP,0.75594,raw
2026-06-19,GBP,0.75567,raw
2026-06-20,GBP,0.75567,raw
2026-06-21,GBP,0.75567,raw
2026-06-22,GBP,0.75478,raw
2026-06-23,GBP,0.75667,raw
2026-06-24,GBP,0.75983,raw
2026-06-25,GBP,0.75986,raw
2026-06-26,GBP,0.75654,raw
2026-06-27,GBP,0.75654,raw
2026-06-28,GBP,0.75654,raw
2026-06-29,GBP,0.75587,raw
2026-06-30,GBP,0.75635,raw
2026-07-01,GBP,0.75528,raw
2026-07-02,GBP,0.75151,raw
2026-07-03,GBP,0.74878,raw
2026-07-04,GBP,0.74878,raw
2026-07-05,GBP,0.74878,raw
2026-07-06,GBP,0.74935,raw
2026-07-07,GBP,0.74706,raw
2026-07-08,GBP,0.74917,raw
2026-07-09,GBP,0.74651,raw
2026-07-10,GBP,0.74501,raw
2026-07-11,GBP,0.74501,raw
2026-07-12,GBP,0.74501,raw
2026-07-13,GBP,0.74694,raw
2026-07-14,GBP,0.74717,raw
2026-07-15,GBP,0.74604,raw
2026-07-16,GBP,0.74015,raw
2026-07-17,GBP,0.74419,raw
2026-07-18,GBP,0.74419,raw
2026-07-19,GBP,0.74419,raw
2026-07-20,GBP,0.74294,raw
2026-07-21,GBP,0.74623,raw
2026-07-22,GBP,0.74807,raw
2026-07-23,GBP,0.74893,raw
2026-07-24,GBP,0.75053,raw
2026-07-25,GBP,0.75053,raw
2026-07-26,GBP,0.75053,raw
2026-07-27,GBP,0.75094,raw
2026-07-28,GBP,0.75262,raw
2026-07-29,GBP,0.7525,raw
2026-07-30,GBP,0.74691,raw
2026-07-31,GBP,0.74508,raw
2026-08-01,GBP,0.74508,raw
2026-08-02,GBP,0.74508,raw
2026-08-03,GBP,0.74238,raw
2026-08-04,GBP,0.74372,raw
2026-08-05,GBP,0.74191,raw
2026-08-06,GBP,0.74255,raw
2026-08-07,GBP,0.74352,raw
2026-08-08,GBP,0.74352,raw
2026-08-09,GBP,0.74352,raw
2026-08-10,GBP,0.7405,raw
2026-08-11,GBP,0.74075,raw
2026-08-12,GBP,0.73935,raw
2026-08-13,GBP,0.7412,raw
2026-08-14,GBP,0.73874,raw
2026-08-15,GBP,0.73874,filled
2026-08-16,GBP,0.73874,filled
2026-08-17,GBP,0.73751,raw
2026-08-18,GBP,0.73933,raw
2026-08-19,GBP,0.73768,raw
2026-08-20,GBP,0.73388,raw
2026-08-21,GBP,0.73228,raw
2026-08-22,GBP,0.73228,filled
2026-08-23,GBP,0.73228,filled
2026-08-24,GBP,0.73345,raw
2026-08-25,GBP,0.73358,raw
2026-08-26,GBP,0.73368,raw
2026-08-27,GBP,0.73628,raw
2026-08-28,GBP,0.73624,raw
2026-08-29,GBP,0.73624,filled
2026-08-30,GBP,0.73624,filled
2026-08-31,GBP,0.7386,raw
2026-09-01,GBP,0.73904,raw
2026-09-02,GBP,0.74167,raw
2026-09-03,GBP,0.7409,raw
2026-09-04,GBP,0.7391,raw
2026-01-01,USD,1.0,raw
2026-01-02,USD,1.0,raw
2026-01-03,USD,1.0,raw
2026-01-04,USD,1.0,raw
2026-01-05,USD,1.0,raw
2026-01-06,USD,1.0,raw
2026-01-07,USD,1.0,raw
2026-01-08,USD,1.0,raw
2026-01-09,USD,1.0,raw
2026-01-10,USD,1.0,raw
2026-01-11,USD,1.0,raw
2026-01-12,USD,1.0,raw
2026-01-13,USD,1.0,raw
2026-01-14,USD,1.0,raw
2026-01-15,USD,1.0,raw
2026-01-16,USD,1.0,raw
2026-01-17,USD,1.0,raw
2026-01-18,USD,1.0,raw
2026-01-19,USD,1.0,raw
2026-01-20,USD,1.0,raw
2026-01-21,USD,1.0,raw
2026-01-22,USD,1.0,raw
2026-01-23,USD,1.0,raw
2026-01-24,USD,1.0,raw
2026-01-25,USD,1.0,raw
2026-01-26,USD,1.0,raw
2026-01-27,USD,1.0,raw
2026-01-28,USD,1.0,raw
2026-01-29,USD,1.0,raw
2026-01-30,USD,1.0,raw
2026-01-31,USD,1.0,raw
2026-02-01,USD,1.0,raw
2026-02-02,USD,1.0,raw
2026-02-03,USD,1.0,raw
2026-02-04,USD,1.0,raw
2026-02-05,USD,1.0,raw
2026-02-06,USD,1.0,raw
2026-02-07,USD,1.0,raw
2026-02-08,USD,1.0,raw
2026-02-09,USD,1.0,raw
2026-02-10,USD,1.0,raw
2026-02-11,USD,1.0,raw
2026-02-12,USD,1.0,raw
2026-02-13,USD,1.0,raw
2026-02-14,USD,1.0,raw
2026-02-15,USD,1.0,raw
2026-02-16,USD,1.0,raw
2026-02-17,USD,1.0,raw
2026-02-18,USD,1.0,raw
2026-02-19,USD,1.0,raw
2026-02-20,USD,1.0,raw
2026-02-21,USD,1.0,raw
2026-02-22,USD,1.0,raw
2026-02-23,USD,1.0,raw
2026-02-24,USD,1.0,raw
2026-02-25,USD,1.0,raw
2026-02-26,USD,1.0,raw
2026-02-27,USD,1.0,raw
2026-02-28,USD,1.0,raw
2026-03-01,USD,1.0,raw
2026-03-02,USD,1.0,raw
2026-03-03,USD,1.0,raw
2026-03-04,USD,1.0,raw
2026-03-05,USD,1.0,raw
2026-03-06,USD,1.0,raw
2026-03-07,USD,1.0,raw
2026-03-08,USD,1.0,raw
2026-03-09,USD,1.0,raw
2026-03-10,USD,1.0,raw
2026-03-11,USD,1.0,raw
2026-03-12,USD,1.0,raw
2026-03-13,USD,1.0,raw
2026-03-14,USD,1.0,raw
2026-03-15,USD,1.0,raw
2026-03-16,USD,1.0,raw
2026-03-17,USD,1.0,raw
2026-03-18,USD,1.0,raw
2026-03-19,USD,1.0,raw
2026-03-20,USD,1.0,raw
2026-03-21,USD,1.0,raw
2026-03-22,USD,1.0,raw
2026-03-23,USD,1.0,raw
2026-03-24,USD,1.0,raw
2026-03-25,USD,1.0,raw
2026-03-26,USD,1.0,raw
2026-03-27,USD,1.0,raw
2026-03-28,USD,1.0,raw
2026-03-29,USD,1.0,raw
2026-03-30,USD,1.0,raw
2026-03-31,USD,1.0,raw
2026-04-01,USD,1.0,raw
2026-04-02,USD,1.0,raw
2026-04-03,USD,1.0,raw
2026-04-04,USD,1.0,raw
2026-04-05,USD,1.0,raw
2026-04-06,USD,1.0,raw
2026-04-07,USD,1.0,raw
2026-04-08,USD,1.0,raw
2026-04-09,USD,1.0,raw
2026-04-10,USD,1.0,raw
2026-04-11,USD,1.0,raw
2026-04-12,USD,1.0,raw
2026-04-13,USD,1.0,raw
2026-04-14,USD,1.0,raw
2026-04-15,USD,1.0,raw
2026-04-16,USD,1.0,raw
2026-04-17,USD,1.0,raw
2026-04-18,USD,1.0,raw
2026-04-19,USD,1.0,raw
2026-04-20,USD,1.0,raw
2026-04-21,USD,1.0,raw
2026-04-22,USD,1.0,raw
2026-04-23,USD,1.0,raw
2026-04-24,USD,1.0,raw
2026-04-25,USD,1.0,raw
2026-04-26,USD,1.0,raw
2026-04-27,USD,1.0,raw
2026-04-28,USD,1.0,raw
2026-04-29,USD,1.0,raw
2026-04-30,USD,1.0,raw
2026-05-01,USD,1.0,raw
2026-05-02,USD,1.0,raw
2026-05-03,USD,1.0,raw
2026-05-04,USD,1.0,raw
2026-05-05,USD,1.0,raw
2026-05-06,USD,1.0,raw
2026-05-07,USD,1.0,raw
2026-05-08,USD,1.0,raw
2026-05-09,USD,1.0,raw
2026-05-10,USD,1.0,raw
2026-05-11,USD,1.0,raw
2026-05-12,USD,1.0,raw
2026-05-13,USD,1.0,raw
2026-05-14,USD,1.0,raw
2026-05-15,USD,1.0,raw
2026-05-16,USD,1.0,raw
2026-05-17,USD,1.0,raw
2026-05-18,USD,1.0,raw
2026-05-19,USD,1.0,raw
2026-05-20,USD,1.0,raw
2026-05-21,USD,1.0,raw
2026-05-22,USD,1.0,raw
2026-05-23,USD,1.0,raw
2026-05-24,USD,1.0,raw
2026-05-25,USD,1.0,raw
2026-05-26,USD,1.0,raw
2026-05-27,USD,1.0,raw
2026-05-28,USD,1.0,raw
2026-05-29,USD,1.0,raw
2026-05-30,USD,1.0,raw
2026-05-31,USD,1.0,raw
2026-06-01,USD,1.0,raw
2026-06-02,USD,1.0,raw
2026-06-03,USD,1.0,raw
2026-06-04,USD,1.0,raw
2026-06-05,USD,1.0,raw
2026-06-06,USD,1.0,raw
2026-06-07,USD,1.0,raw
2026-06-08,USD,1.0,raw
2026-06-09,USD,1.0,raw
2026-06-10,USD,1.0,raw
2026-06-11,USD,1.0,raw
2026-06-12,USD,1.0,raw
2026-06-13,USD,1.0,raw
2026-06-14,USD,1.0,raw
2026-06-15,USD,1.0,raw
2026-06-16,USD,1.0,raw
2026-06-17,USD,1.0,raw
2026-06-18,USD,1.0,raw
2026-06-19,USD,1.0,raw
2026-06-20,USD,1.0,raw
2026-06-21,USD,1.0,raw
2026-06-22,USD,1.0,raw
2026-06-23,USD,1.0,raw
2026-06-24,USD,1.0,raw
2026-06-25,USD,1.0,raw
2026-06-26,USD,1.0,raw
2026-06-27,USD,1.0,raw
2026-06-28,USD,1.0,raw
2026-06-29,USD,1.0,raw
2026-06-30,USD,1.0,raw
2026-07-01,USD,1.0,raw
2026-07-02,USD,1.0,raw
2026-07-03,USD,1.0,raw
2026-07-04,USD,1.0,raw
2026-07-05,USD,1.0,raw
2026-07-06,USD,1.0,raw
2026-07-07,USD,1.0,raw
2026-07-08,USD,1.0,raw
2026-07-09,USD,1.0,raw
2026-07-10,USD,1.0,raw
2026-07-11,USD,1.0,raw
2026-07-12,USD,1.0,raw
2026-07-13,USD,1.0,raw
2026-07-14,USD,1.0,raw
2026-07-15,USD,1.0,raw
2026-07-16,USD,1.0,raw
2026-07-17,USD,1.0,raw
2026-07-18,USD,1.0,raw
2026-07-19,USD,1.0,raw
2026-07-20,USD,1.0,raw
2026-07-21,USD,1.0,raw
2026-07-22,USD,1.0,raw
2026-07-23,USD,1.0,raw
2026-07-24,USD,1.0,raw
2026-07-25,USD,1.0,raw
2026-07-26,USD,1.0,raw
2026-07-27,USD,1.0,raw
2026-07-28,USD,1.0,raw
2026-07-29,USD,1.0,raw
2026-07-30,USD,1.0,raw
2026-07-31,USD,1.0,raw
2026-08-01,USD,1.0,raw
2026-08-02,USD,1.0,raw
2026-08-03,USD,1.0,raw
2026-08-04,USD,1.0,raw
2026-08-05,USD,1.0,raw
2026-08-06,USD,1.0,raw
2026-08-07,USD,1.0,raw
2026-08-08,USD,1.0,raw
2026-08-09,USD,1.0,raw
2026-08-10,USD,1.0,raw
2026-08-11,USD,1.0,raw
2026-08-12,USD,1.0,raw
2026-08-13,USD,1.0,raw
2026-08-14,USD,1.0,raw
2026-08-15,USD,1.0,raw
2026-08-16,USD,1.0,raw
2026-08-17,USD,1.0,raw
2026-08-18,USD,1.0,raw
2026-08-19,USD,1.0,raw
2026-08-20,USD,1.0,raw
2026-08-21,USD,1.0,raw
2026-08-22,USD,1.0,raw
2026-08-23,USD,1.0,raw
2026-08-24,USD,1.0,raw
2026-08-25,USD,1.0,raw
2026-08-26,USD,1.0,raw
2026-08-27,USD,1.0,raw
2026-08-28,USD,1.0,raw
2026-08-29,USD,1.0,raw
2026-08-30,USD,1.0,raw
2026-08-31,USD,1.0,raw
2026-09-01,USD,1.0,raw
2026-09-02,USD,1.0,raw
2026-09-03,USD,1.0,raw
2026-09-04,USD,1.0,raw
