as_of_date,bank_id,credit_limit_usd,counterparty_exposure_usd,limit_available_usd
2026-02-09,bank_2,32500000.0,600835.82,31899164.18
2026-02-09,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-09,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-09,fx_pb_1,53250000.0,15024647.14,38225352.86
2026-02-10,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-10,bank_2,32500000.0,600835.82,31899164.18
2026-02-10,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-10,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-10,fx_pb_1,53250000.0,16766491.71,36483508.29
2026-02-11,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-11,bank_2,32500000.0,600835.82,31899164.18
2026-02-11,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-11,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-11,fx_pb_1,53250000.0,20736440.22,32513559.78
2026-02-12,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-12,bank_2,32500000.0,600835.82,31899164.18
2026-02-12,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-12,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-12,fx_pb_1,53250000.0,20851704.78,32398295.22
2026-02-13,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-13,bank_2,32500000.0,600835.82,31899164.18
2026-02-13,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-13,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-13,fx_pb_1,53250000.0,36320931.620000005,16929068.38
2026-02-17,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-17,bank_2,32500000.0,5287629.850000001,27212370.15
2026-02-17,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-17,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-17,fx_pb_1,53250000.0,27734686.98,25515313.02
2026-02-18,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-18,bank_2,32500000.0,6653878.720000001,25846121.28
2026-02-18,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-18,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-18,fx_pb_1,53250000.0,27734686.98,25515313.02
2026-02-19,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-19,bank_2,32500000.0,9083354.030000001,23416645.97
2026-02-19,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-19,bank_4,27750000.0,5834076.859999999,21915923.14
2026-02-19,fx_pb_1,53250000.0,27734686.98,25515313.02
2026-02-20,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-20,bank_2,32500000.0,8416633.18,24083366.82
2026-02-20,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-20,bank_4,27750000.0,8222601.73,19527398.27
2026-02-20,fx_pb_1,53250000.0,27734686.98,25515313.02
2026-02-23,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-23,bank_2,32500000.0,13102362.72,19397637.28
2026-02-23,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-23,bank_4,27750000.0,8222601.73,19527398.27
2026-02-23,fx_pb_1,53250000.0,27734686.98,25515313.02
2026-02-24,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-24,bank_2,32500000.0,7319315.36,25180684.64
2026-02-24,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-24,bank_4,27750000.0,8222601.73,19527398.27
2026-02-24,fx_pb_1,53250000.0,30645933.490000002,22604066.51
2026-02-25,bank_1,23000000.0,13991004.11,9008995.89
2026-02-25,bank_2,32500000.0,7319315.36,25180684.64
2026-02-25,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-25,bank_4,27750000.0,8222601.73,19527398.27
2026-02-25,fx_pb_1,53250000.0,30645933.490000002,22604066.51
2026-02-26,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-26,bank_2,32500000.0,7319315.36,25180684.64
2026-02-26,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-26,bank_4,27750000.0,8222601.73,19527398.27
2026-02-26,fx_pb_1,53250000.0,37818231.36,15431768.64
2026-02-27,bank_1,23000000.0,11723053.889999999,11276946.11
2026-02-27,bank_2,32500000.0,7319315.36,25180684.64
2026-02-27,bank_3,23500000.0,10634141.219999999,12865858.78
2026-02-27,bank_4,27750000.0,8222601.73,19527398.27
2026-02-27,fx_pb_1,53250000.0,35761311.39,17488688.61
2026-03-02,bank_1,23000000.0,11723053.889999999,11276946.11
2026-03-02,bank_2,32500000.0,7319315.36,25180684.64
2026-03-02,bank_3,23500000.0,10634141.219999999,12865858.78
2026-03-02,bank_4,27750000.0,9970969.82,17779030.18
2026-03-02,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-03,bank_1,23000000.0,14840628.709999999,8159371.29
2026-03-03,bank_2,32500000.0,7319315.36,25180684.64
2026-03-03,bank_3,23500000.0,10634141.219999999,12865858.78
2026-03-03,bank_4,27750000.0,9970969.82,17779030.18
2026-03-03,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-04,bank_1,23000000.0,14840628.709999999,8159371.29
2026-03-04,bank_2,32500000.0,7319315.36,25180684.64
2026-03-04,bank_3,23500000.0,10634141.219999999,12865858.78
2026-03-04,bank_4,27750000.0,9970969.82,17779030.18
2026-03-04,fx_pb_1,53250000.0,34827492.75,18422507.25
2026-03-05,bank_1,23000000.0,13401931.75,9598068.25
2026-03-05,bank_2,32500000.0,11478037.420000002,21021962.58
2026-03-05,bank_3,23500000.0,10634141.219999999,12865858.78
2026-03-05,bank_4,27750000.0,9970969.82,17779030.18
2026-03-05,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-06,bank_1,23000000.0,13618850.16,9381149.84
2026-03-06,bank_2,32500000.0,7319315.36,25180684.64
2026-03-06,bank_3,23500000.0,10634141.219999999,12865858.78
2026-03-06,bank_4,27750000.0,9970969.82,17779030.18
2026-03-06,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-09,bank_1,23000000.0,13401931.75,9598068.25
2026-03-09,bank_2,32500000.0,7319315.36,25180684.64
2026-03-09,bank_3,23500000.0,10634141.219999999,12865858.78
2026-03-09,bank_4,27750000.0,9970969.82,17779030.18
2026-03-09,fx_pb_1,53250000.0,36285156.14,16964843.86
2026-03-10,bank_1,23000000.0,13401931.75,9598068.25
2026-03-10,bank_2,32500000.0,7708711.260000001,24791288.74
2026-03-10,bank_3,23500000.0,10634141.219999999,12865858.78
2026-03-10,bank_4,27750000.0,9970969.82,17779030.18
2026-03-10,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-11,bank_1,23000000.0,13401931.75,9598068.25
2026-03-11,bank_2,32500000.0,7319315.36,25180684.64
2026-03-11,bank_3,23500000.0,10740183.34,12759816.66
2026-03-11,bank_4,27750000.0,9970969.82,17779030.18
2026-03-11,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-12,bank_1,23000000.0,14341805.25,8658194.75
2026-03-12,bank_2,32500000.0,7319315.36,25180684.64
2026-03-12,bank_3,23500000.0,10740183.34,12759816.66
2026-03-12,bank_4,27750000.0,9970969.82,17779030.18
2026-03-12,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-13,bank_1,23000000.0,13401931.75,9598068.25
2026-03-13,bank_2,32500000.0,27657194.71,4842805.29
2026-03-13,bank_3,23500000.0,10740183.34,12759816.66
2026-03-13,bank_4,27750000.0,9970969.82,17779030.18
2026-03-13,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-16,bank_1,23000000.0,13401931.75,9598068.25
2026-03-16,bank_2,32500000.0,20405379.8,12094620.2
2026-03-16,bank_3,23500000.0,10740183.34,12759816.66
2026-03-16,bank_4,27750000.0,9970969.82,17779030.18
2026-03-16,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-17,bank_1,23000000.0,13401931.75,9598068.25
2026-03-17,bank_2,32500000.0,20405379.8,12094620.2
2026-03-17,bank_3,23500000.0,12205323.219999999,11294676.78
2026-03-17,bank_4,27750000.0,9970969.82,17779030.18
2026-03-17,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-18,bank_1,23000000.0,13401931.75,9598068.25
2026-03-18,bank_2,32500000.0,22077338.47,10422661.53
2026-03-18,bank_3,23500000.0,12205323.219999999,11294676.78
2026-03-18,bank_4,27750000.0,9970969.82,17779030.18
2026-03-18,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-19,bank_1,23000000.0,13401931.75,9598068.25
2026-03-19,bank_2,32500000.0,19705851.78,12794148.22
2026-03-19,bank_3,23500000.0,12205323.219999999,11294676.78
2026-03-19,bank_4,27750000.0,13379840.68,14370159.32
2026-03-19,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-20,bank_1,23000000.0,13401931.75,9598068.25
2026-03-20,bank_2,32500000.0,19705851.78,12794148.22
2026-03-20,bank_3,23500000.0,12205323.219999999,11294676.78
2026-03-20,bank_4,27750000.0,14129112.530000001,13620887.47
2026-03-20,fx_pb_1,53250000.0,33535146.26,19714853.74
2026-03-23,bank_1,23000000.0,13401931.75,9598068.25
2026-03-23,bank_2,32500000.0,19705851.78,12794148.22
2026-03-23,bank_3,23500000.0,12205323.219999999,11294676.78
2026-03-23,bank_4,27750000.0,11074210.86,16675789.14
2026-03-23,fx_pb_1,53250000.0,37497001.77,15752998.23
2026-03-24,bank_1,23000000.0,13401931.75,9598068.25
2026-03-24,bank_2,32500000.0,19705851.78,12794148.22
2026-03-24,bank_3,23500000.0,12205323.219999999,11294676.78
2026-03-24,bank_4,27750000.0,16332148.030000001,11417851.97
2026-03-24,fx_pb_1,53250000.0,37497001.77,15752998.23
2026-03-25,bank_1,23000000.0,13401931.75,9598068.25
2026-03-25,bank_2,32500000.0,19705851.78,12794148.22
2026-03-25,bank_3,23500000.0,12205323.219999999,11294676.78
2026-03-25,bank_4,27750000.0,16984108.52,10765891.48
2026-03-25,fx_pb_1,53250000.0,37497001.77,15752998.23
2026-03-26,bank_1,23000000.0,13401931.75,9598068.25
2026-03-26,bank_2,32500000.0,19705851.78,12794148.22
2026-03-26,bank_3,23500000.0,14733170.0,8766830.0
2026-03-26,bank_4,27750000.0,13762888.7,13987111.3
2026-03-26,fx_pb_1,53250000.0,37497001.77,15752998.23
2026-03-27,bank_1,23000000.0,17240066.869999997,5759933.13
2026-03-27,bank_2,32500000.0,19705851.78,12794148.22
2026-03-27,bank_3,23500000.0,14733170.0,8766830.0
2026-03-27,bank_4,27750000.0,13762888.7,13987111.3
2026-03-27,fx_pb_1,53250000.0,37497001.77,15752998.23
2026-03-30,bank_1,23000000.0,17240066.869999997,5759933.13
2026-03-30,bank_2,32500000.0,28043576.810000002,4456423.19
2026-03-30,bank_3,23500000.0,14733170.0,8766830.0
2026-03-30,bank_4,27750000.0,13762888.7,13987111.3
2026-03-30,fx_pb_1,53250000.0,37497001.77,15752998.23
2026-03-31,bank_1,23000000.0,17240066.869999997,5759933.13
2026-03-31,bank_2,32500000.0,19705851.78,12794148.22
2026-03-31,bank_3,23500000.0,14733170.0,8766830.0
2026-03-31,bank_4,27750000.0,13762888.7,13987111.3
2026-03-31,fx_pb_1,53250000.0,37815228.47,15434771.53
2026-04-01,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-01,bank_2,32500000.0,19705851.78,12794148.22
2026-04-01,bank_3,23500000.0,14733170.0,8766830.0
2026-04-01,bank_4,27750000.0,13762888.7,13987111.3
2026-04-01,fx_pb_1,53250000.0,39956373.19,13293626.81
2026-04-02,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-02,bank_2,32500000.0,23387163.17,9112836.83
2026-04-02,bank_3,23500000.0,14733170.0,8766830.0
2026-04-02,bank_4,27750000.0,13762888.7,13987111.3
2026-04-02,fx_pb_1,53250000.0,30921380.7,22328619.3
2026-04-03,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-03,bank_2,32500000.0,23387163.17,9112836.83
2026-04-03,bank_3,23500000.0,14733170.0,8766830.0
2026-04-03,bank_4,27750000.0,16194303.77,11555696.23
2026-04-03,fx_pb_1,53250000.0,28739549.72,24510450.28
2026-04-06,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-06,bank_2,32500000.0,30177705.52,2322294.48
2026-04-06,bank_3,23500000.0,14733170.0,8766830.0
2026-04-06,bank_4,27750000.0,13843567.45,13906432.55
2026-04-06,fx_pb_1,53250000.0,28739549.72,24510450.28
2026-04-07,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-07,bank_2,32500000.0,21708647.27,10791352.73
2026-04-07,bank_3,23500000.0,14733170.0,8766830.0
2026-04-07,bank_4,27750000.0,13843567.45,13906432.55
2026-04-07,fx_pb_1,53250000.0,34129458.55,19120541.45
2026-04-08,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-08,bank_2,32500000.0,24911643.79,7588356.21
2026-04-08,bank_3,23500000.0,14733170.0,8766830.0
2026-04-08,bank_4,27750000.0,13843567.45,13906432.55
2026-04-08,fx_pb_1,53250000.0,34129458.55,19120541.45
2026-04-09,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-09,bank_2,32500000.0,24911643.79,7588356.21
2026-04-09,bank_3,23500000.0,14733170.0,8766830.0
2026-04-09,bank_4,27750000.0,13843567.45,13906432.55
2026-04-09,fx_pb_1,53250000.0,32742563.369999997,20507436.63
2026-04-10,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-10,bank_2,32500000.0,24911643.79,7588356.21
2026-04-10,bank_3,23500000.0,14733170.0,8766830.0
2026-04-10,bank_4,27750000.0,13901316.14,13848683.86
2026-04-10,fx_pb_1,53250000.0,31814052.79,21435947.21
2026-04-13,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-13,bank_2,32500000.0,29660322.98,2839677.02
2026-04-13,bank_3,23500000.0,14733170.0,8766830.0
2026-04-13,bank_4,27750000.0,13843567.45,13906432.55
2026-04-13,fx_pb_1,53250000.0,31814052.79,21435947.21
2026-04-14,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-14,bank_2,32500000.0,29660322.98,2839677.02
2026-04-14,bank_3,23500000.0,14733170.0,8766830.0
2026-04-14,bank_4,27750000.0,13843567.45,13906432.55
2026-04-14,fx_pb_1,53250000.0,34074076.48,19175923.52
2026-04-15,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-15,bank_2,32500000.0,27322317.19,5177682.81
2026-04-15,bank_3,23500000.0,16119252.98,7380747.02
2026-04-15,bank_4,27750000.0,13843567.45,13906432.55
2026-04-15,fx_pb_1,53250000.0,31814052.79,21435947.21
2026-04-16,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-16,bank_2,32500000.0,27322317.19,5177682.81
2026-04-16,bank_3,23500000.0,14733170.0,8766830.0
2026-04-16,bank_4,27750000.0,13843567.45,13906432.55
2026-04-16,fx_pb_1,53250000.0,32923053.419999998,20326946.58
2026-04-17,bank_1,23000000.0,18586322.56,4413677.44
2026-04-17,bank_2,32500000.0,22635523.16,9864476.84
2026-04-17,bank_3,23500000.0,14733170.0,8766830.0
2026-04-17,bank_4,27750000.0,13843567.45,13906432.55
2026-04-17,fx_pb_1,53250000.0,32923053.419999998,20326946.58
2026-04-20,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-20,bank_2,32500000.0,22635523.16,9864476.84
2026-04-20,bank_3,23500000.0,16023430.51,7476569.49
2026-04-20,bank_4,27750000.0,13843567.45,13906432.55
2026-04-20,fx_pb_1,53250000.0,32923053.419999998,20326946.58
2026-04-21,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-21,bank_2,32500000.0,24933989.47,7566010.53
2026-04-21,bank_3,23500000.0,16023430.51,7476569.49
2026-04-21,bank_4,27750000.0,13843567.45,13906432.55
2026-04-21,fx_pb_1,53250000.0,32923053.419999998,20326946.58
2026-04-22,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-22,bank_2,32500000.0,26882326.93,5617673.07
2026-04-22,bank_3,23500000.0,16023430.51,7476569.49
2026-04-22,bank_4,27750000.0,13843567.45,13906432.55
2026-04-22,fx_pb_1,53250000.0,32923053.419999998,20326946.58
2026-04-23,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-23,bank_2,32500000.0,26281491.11,6218508.89
2026-04-23,bank_3,23500000.0,16023430.51,7476569.49
2026-04-23,bank_4,27750000.0,13843567.45,13906432.55
2026-04-23,fx_pb_1,53250000.0,30817004.34,22432995.66
2026-04-24,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-24,bank_2,32500000.0,26281491.11,6218508.89
2026-04-24,bank_3,23500000.0,16023430.51,7476569.49
2026-04-24,bank_4,27750000.0,13843567.45,13906432.55
2026-04-24,fx_pb_1,53250000.0,30396454.96,22853545.04
2026-04-27,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-27,bank_2,32500000.0,26281491.11,6218508.89
2026-04-27,bank_3,23500000.0,16023430.51,7476569.49
2026-04-27,bank_4,27750000.0,13843567.45,13906432.55
2026-04-27,fx_pb_1,53250000.0,32506054.599999998,20743945.4
2026-04-28,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-28,bank_2,32500000.0,26281491.11,6218508.89
2026-04-28,bank_3,23500000.0,16023430.51,7476569.49
2026-04-28,bank_4,27750000.0,16418431.89,11331568.11
2026-04-28,fx_pb_1,53250000.0,30102050.24,23147949.76
2026-04-29,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-29,bank_2,32500000.0,26281491.11,6218508.89
2026-04-29,bank_3,23500000.0,16023430.51,7476569.49
2026-04-29,bank_4,27750000.0,16418431.89,11331568.11
2026-04-29,fx_pb_1,53250000.0,32127528.729999997,21122471.27
2026-04-30,bank_1,23000000.0,17240066.869999997,5759933.13
2026-04-30,bank_2,32500000.0,26281491.11,6218508.89
2026-04-30,bank_3,23500000.0,16023430.51,7476569.49
2026-04-30,bank_4,27750000.0,20546005.8,7203994.2
2026-04-30,fx_pb_1,53250000.0,32127528.729999997,21122471.27
2026-05-01,bank_1,23000000.0,18113661.439999998,4886338.56
2026-05-01,bank_2,32500000.0,26281491.11,6218508.89
2026-05-01,bank_3,23500000.0,16023430.51,7476569.49
2026-05-01,bank_4,27750000.0,20546005.8,7203994.2
2026-05-01,fx_pb_1,53250000.0,32127528.729999997,21122471.27
2026-05-04,bank_1,23000000.0,15561189.01,7438810.99
2026-05-04,bank_2,32500000.0,26281491.11,6218508.89
2026-05-04,bank_3,23500000.0,16023430.51,7476569.49
2026-05-04,bank_4,27750000.0,18715290.240000002,9034709.76
2026-05-04,fx_pb_1,53250000.0,41123364.9,12126635.1
2026-05-05,bank_1,23000000.0,8949520.16,14050479.84
2026-05-05,bank_2,32500000.0,26281491.11,6218508.89
2026-05-05,bank_3,23500000.0,16023430.51,7476569.49
2026-05-05,bank_4,27750000.0,18715290.240000002,9034709.76
2026-05-05,fx_pb_1,53250000.0,41615300.39,11634699.61
2026-05-06,bank_1,23000000.0,8949520.16,14050479.84
2026-05-06,bank_2,32500000.0,26281491.11,6218508.89
2026-05-06,bank_3,23500000.0,16023430.51,7476569.49
2026-05-06,bank_4,27750000.0,21981822.46,5768177.54
2026-05-06,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-07,bank_1,23000000.0,10999696.77,12000303.23
2026-05-07,bank_2,32500000.0,26281491.11,6218508.89
2026-05-07,bank_3,23500000.0,16023430.51,7476569.49
2026-05-07,bank_4,27750000.0,21981822.46,5768177.54
2026-05-07,fx_pb_1,53250000.0,39185354.4,14064645.6
2026-05-08,bank_1,23000000.0,8949520.16,14050479.84
2026-05-08,bank_2,32500000.0,23078494.59,9421505.41
2026-05-08,bank_3,23500000.0,16023430.51,7476569.49
2026-05-08,bank_4,27750000.0,20431570.67,7318429.33
2026-05-08,fx_pb_1,53250000.0,46077140.4,7172859.6
2026-05-11,bank_1,23000000.0,8949520.16,14050479.84
2026-05-11,bank_2,32500000.0,23078494.59,9421505.41
2026-05-11,bank_3,23500000.0,17890988.56,5609011.44
2026-05-11,bank_4,27750000.0,20431570.67,7318429.33
