report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-02-04,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-04,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-04,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-04,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-04,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-04,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-04,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-04,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-04,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-04,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-05,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-05,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-05,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-05,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-05,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-05,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-05,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-05,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-05,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-05,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-05,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-06,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-06,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-06,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-06,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-06,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-06,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-06,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-06,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-06,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-06,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-06,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-06,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-09,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-09,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-09,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-09,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-09,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-09,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-09,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-09,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-09,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-09,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-09,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-09,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-10,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-10,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-10,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-10,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-10,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-10,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-10,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-10,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-10,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-10,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-10,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-10,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-10,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-11,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-11,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-11,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-11,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-11,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-11,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-11,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-11,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-11,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-11,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-11,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-11,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-11,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-11,bank_3,SP202602110001,spot,2026-02-11,2026-02-12,EUR/GBP,124098.62,1
2026-02-12,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-12,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-12,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-12,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-12,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-12,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-12,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-12,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-12,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-12,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-12,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-12,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-12,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-13,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-13,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-13,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-13,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-13,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-13,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-13,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-13,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-13,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
