report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-01-20,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-20,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-20,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-20,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-20,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-20,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-20,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-20,bank_1,T00012,spot,2026-01-20,2026-01-21,EUR/USD,4637576.4,1
2026-01-21,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-21,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-21,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-21,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-21,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-21,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-21,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-21,bank_4,T00013,spot,2026-01-21,2026-01-22,GBP/USD,2323833.03,1
2026-01-22,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-22,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-22,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-22,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-22,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-22,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-22,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-22,bank_1,T00014,swap,2026-01-22,2026-01-26,EUR/GBP,2299656.4,1
2026-01-22,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-01-23,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-23,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-23,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-23,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-23,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-23,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-23,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-23,bank_1,T00014,swap,2026-01-22,2026-01-26,EUR/GBP,2299656.4,1
2026-01-23,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-01-23,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-01-26,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-26,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-26,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-26,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-26,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-26,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-26,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-26,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-01-26,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-01-26,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-01-27,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-27,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-27,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-27,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-27,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-27,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-27,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-27,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-01-27,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-01-27,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-01-27,bank_3,T00017,swap,2026-01-27,2026-01-29,GBP/USD,2840836.57,1
2026-01-27,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-01-28,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-28,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-28,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-28,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-28,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-28,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-28,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-28,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-01-28,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-01-28,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-01-28,bank_3,T00017,swap,2026-01-27,2026-01-29,GBP/USD,2840836.57,1
2026-01-28,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-01-28,bank_2,T00018,spot,2026-01-28,2026-01-29,EUR/USD,6190434.03,1
2026-01-29,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-29,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-29,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-29,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-29,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-29,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-29,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-29,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-01-29,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-01-29,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-01-29,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-01-29,fx_pb_1,T00019,spot,2026-01-29,2026-01-30,EUR/USD,1353545.57,1
2026-01-30,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-30,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-30,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-30,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-30,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-30,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-30,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-01-30,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-01-30,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-01-30,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-01-30,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-01-30,bank_1,T00020,swap,2026-01-30,2026-02-02,GBP/USD,2113962.67,1
2026-01-30,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-02,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-02,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-02,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-02,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-02,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-02,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-02,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-02,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-02,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-02,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-02,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-02,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-02,fx_pb_1,T00021,spot,2026-02-02,2026-02-03,EUR/GBP,1341185.94,1
2026-02-03,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-03,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-03,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-03,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-03,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-03,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-03,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-03,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-03,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-03,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-03,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-03,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-03,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-04,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-04,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-04,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-04,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-04,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-04,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-04,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-04,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-04,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-04,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-04,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-04,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-04,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-04,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-05,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-05,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-05,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-05,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-05,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-05,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-05,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-05,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-05,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-05,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-05,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-05,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-05,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-05,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-05,bank_3,T00024,swap,2026-02-05,2026-02-09,GBP/USD,1751765.65,1
2026-02-05,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-06,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-06,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-06,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-06,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-06,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-06,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-06,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-06,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-06,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-06,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-06,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-06,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-06,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-06,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-06,bank_3,T00024,swap,2026-02-05,2026-02-09,GBP/USD,1751765.65,1
2026-02-06,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-06,bank_2,T00025,spot,2026-02-06,2026-02-09,EUR/USD,9273125.4,1
2026-02-09,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-09,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-09,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-09,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-09,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-09,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-09,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-09,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-09,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-09,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-09,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-09,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-09,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-09,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-09,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-09,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-10,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-10,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-10,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-10,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-10,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-10,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-10,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-10,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-10,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-10,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-10,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-10,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-10,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-10,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-10,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-10,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-10,fx_pb_1,T00027,spot,2026-02-10,2026-02-11,EUR/USD,1741844.57,1
2026-02-11,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-11,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-11,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-11,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-11,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-11,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-11,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-11,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-11,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-11,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-11,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-11,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-11,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-11,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-11,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-11,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-11,fx_pb_1,T00028,swap,2026-02-11,2026-02-13,EUR/USD,2694426.83,1
2026-02-11,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-12,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-12,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-12,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-12,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-12,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-12,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-12,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-12,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-12,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
