report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-01-26,FW202601230001,bank_3,-0.000182,-468.57,2567796.42
2026-01-26,FW202601260001,bank_1,0.000339,203.97,600835.82
2026-01-26,SW202601020001,fx_pb_1,-0.001134,-1307.01,1152661.24
2026-01-26,SW202601020004,bank_2,-0.002736,-21265.17,7772858.58
2026-01-26,SW202601060001,bank_2,0.005056,27508.82,5440294.19
2026-01-26,SW202601080001,bank_4,-0.009583,-10633.48,1109637.7
2026-01-27,FW202601020002,bank_4,0.005101,7419.98,1454477.44
2026-01-27,FW202601050001,bank_2,-0.002543,-6778.36,2665356.39
2026-01-27,FW202601090001,bank_4,0.002007,4229.75,2107158.8
2026-01-27,FW202601230001,bank_3,-0.000588,-1508.64,2567796.42
2026-01-27,FW202601260001,bank_1,7.7e-05,46.39,600835.82
2026-01-27,SW202601020001,fx_pb_1,-0.001359,-1566.92,1152661.24
2026-01-27,SW202601020004,bank_2,-0.002589,-20125.08,7772858.58
2026-01-27,SW202601060001,bank_2,0.005852,31835.99,5440294.19
2026-01-27,SW202601080001,bank_4,-0.010697,-11869.28,1109637.7
2026-01-28,FW202601020002,bank_4,0.005417,7879.23,1454477.44
2026-01-28,FW202601050001,bank_2,-0.00237,-6317.1,2665356.39
2026-01-28,FW202601090001,bank_4,0.002588,5452.79,2107158.8
2026-01-28,FW202601230001,bank_3,6.2e-05,158.67,2567796.42
2026-01-28,FW202601260001,bank_1,0.000674,405.19,600835.82
2026-01-28,FW202601280001,fx_pb_1,-0.000238,-381.61,1603024.18
2026-01-28,SW202601020001,fx_pb_1,-0.002978,-3433.15,1152661.24
2026-01-28,SW202601020004,bank_2,-0.002403,-18678.01,7772858.58
2026-01-28,SW202601060001,bank_2,0.008502,46250.86,5440294.19
2026-01-28,SW202601080001,bank_4,-0.012742,-14139.35,1109637.7
2026-01-29,FW202601020002,bank_4,0.007488,10891.35,1454477.44
2026-01-29,FW202601050001,bank_2,-0.002543,-6778.17,2665356.39
2026-01-29,FW202601090001,bank_4,0.002743,5779.34,2107158.8
2026-01-29,FW202601230001,bank_3,-3.6e-05,-92.23,2567796.42
2026-01-29,FW202601260001,bank_1,0.00123,739.27,600835.82
2026-01-29,FW202601280001,fx_pb_1,0.00054,865.69,1603024.18
2026-01-29,SW202601020001,fx_pb_1,-0.003592,-4140.89,1152661.24
2026-01-29,SW202601020004,bank_2,-0.002345,-18223.78,7772858.58
2026-01-29,SW202601060001,bank_2,0.009918,53957.68,5440294.19
2026-01-29,SW202601080001,bank_4,-0.01256,-13936.83,1109637.7
2026-01-30,FW202601020002,bank_4,0.007189,10456.32,1454477.44
2026-01-30,FW202601050001,bank_2,-0.00267,-7116.56,2665356.39
2026-01-30,FW202601090001,bank_4,0.001135,2390.68,2107158.8
2026-01-30,FW202601230001,bank_3,-0.000178,-457.24,2567796.42
2026-01-30,FW202601260001,bank_1,0.001112,667.85,600835.82
2026-01-30,FW202601280001,fx_pb_1,0.000237,379.37,1603024.18
2026-01-30,SW202601020001,fx_pb_1,-0.002936,-3384.41,1152661.24
2026-01-30,SW202601020004,bank_2,-0.001546,-12016.68,7772858.58
2026-01-30,SW202601060001,bank_2,0.010724,58340.6,5440294.19
2026-01-30,SW202601080001,bank_4,-0.006943,-7703.72,1109637.7
2026-02-02,FW202601020002,bank_4,0.005922,8613.51,1454477.44
2026-02-02,FW202601050001,bank_2,-0.002313,-6164.21,2665356.39
2026-02-02,FW202601090001,bank_4,0.000499,1051.16,2107158.8
2026-02-02,FW202601230001,bank_3,-0.000393,-1008.51,2567796.42
2026-02-02,FW202601260001,bank_1,0.000818,491.31,600835.82
2026-02-02,FW202601280001,fx_pb_1,0.00084,1346.53,1603024.18
2026-02-02,SW202601020001,fx_pb_1,-0.003276,-3775.78,1152661.24
2026-02-02,SW202601020004,bank_2,-0.000563,-4376.26,7772858.58
2026-02-02,SW202601060001,bank_2,0.010181,55386.15,5440294.19
2026-02-02,SW202601080001,bank_4,-0.005933,-6583.77,1109637.7
2026-02-03,FW202601020002,bank_4,0.00344,5003.82,1454477.44
2026-02-03,FW202601050001,bank_2,-0.002398,-6391.19,2665356.39
2026-02-03,FW202601090001,bank_4,0.000554,1168.25,2107158.8
2026-02-03,FW202601230001,bank_3,-0.000355,-910.88,2567796.42
2026-02-03,FW202601260001,bank_1,0.000648,389.08,600835.82
2026-02-03,FW202601280001,fx_pb_1,-0.001109,-1777.88,1603024.18
2026-02-03,FW202602030001,fx_pb_1,-7.1e-05,-208.26,2938352.75
2026-02-03,SW202601020001,fx_pb_1,-0.003522,-4059.26,1152661.24
2026-02-03,SW202601020004,bank_2,-0.000279,-2168.24,7772858.58
2026-02-03,SW202601060001,bank_2,0.010697,58194.74,5440294.19
2026-02-03,SW202601080001,bank_4,-0.009464,-10501.13,1109637.7
2026-02-04,FW202601020002,bank_4,0.002122,3086.71,1454477.44
2026-02-04,FW202601050001,bank_2,-0.003474,-9258.73,2665356.39
2026-02-04,FW202601090001,bank_4,-0.000108,-228.46,2107158.8
2026-02-04,FW202601230001,bank_3,-0.000757,-1943.3,2567796.42
2026-02-04,FW202601260001,bank_1,0.000665,399.57,600835.82
2026-02-04,FW202601280001,fx_pb_1,3e-06,5.36,1603024.18
2026-02-04,FW202602030001,fx_pb_1,-0.000121,-356.17,2938352.75
2026-02-04,SW202601020001,fx_pb_1,-0.002882,-3321.87,1152661.24
2026-02-04,SW202601020004,bank_2,-0.000141,-1097.29,7772858.58
2026-02-04,SW202601060001,bank_2,0.011877,64615.75,5440294.19
2026-02-04,SW202601080001,bank_4,-0.009202,-10210.77,1109637.7
2026-02-05,FW202601020002,bank_4,0.003192,4642.55,1454477.44
2026-02-05,FW202601050001,bank_2,-0.003031,-8077.65,2665356.39
2026-02-05,FW202601090001,bank_4,0.00056,1180.95,2107158.8
2026-02-05,FW202601230001,bank_3,-0.000859,-2205.89,2567796.42
2026-02-05,FW202601260001,bank_1,0.001088,653.43,600835.82
2026-02-05,FW202601280001,fx_pb_1,0.002235,3582.28,1603024.18
2026-02-05,FW202602030001,fx_pb_1,-0.000433,-1271.2,2938352.75
2026-02-05,SW202601020001,fx_pb_1,-0.000917,-1057.15,1152661.24
2026-02-05,SW202601020004,bank_2,-0.0008,-6215.24,7772858.58
2026-02-05,SW202601060001,bank_2,0.012007,65319.49,5440294.19
2026-02-05,SW202601080001,bank_4,-0.004322,-4796.13,1109637.7
2026-02-06,FW202601020002,bank_4,0.001422,2067.84,1454477.44
2026-02-06,FW202601050001,bank_2,-0.003546,-9452.28,2665356.39
2026-02-06,FW202601090001,bank_4,0.001777,3744.55,2107158.8
2026-02-06,FW202601230001,bank_3,-0.000558,-1432.79,2567796.42
2026-02-06,FW202601260001,bank_1,0.000753,452.37,600835.82
2026-02-06,FW202601280001,fx_pb_1,0.002673,4285.62,1603024.18
2026-02-06,FW202602030001,fx_pb_1,-0.000654,-1920.34,2938352.75
2026-02-06,FW202602060001,bank_3,0.001232,1469.27,1192781.92
2026-02-06,SW202601020001,fx_pb_1,-0.001795,-2069.52,1152661.24
2026-02-06,SW202601020004,bank_2,-0.001457,-11326.09,7772858.58
2026-02-06,SW202601060001,bank_2,0.012316,67000.83,5440294.19
2026-02-06,SW202601080001,bank_4,-0.003916,-4344.95,1109637.7
2026-02-09,FW202601020002,bank_4,0.000911,1324.79,1454477.44
2026-02-09,FW202601050001,bank_2,-0.002941,-7838.34,2665356.39
2026-02-09,FW202601090001,bank_4,0.002132,4491.69,2107158.8
2026-02-09,FW202601230001,bank_3,-0.000808,-2075.65,2567796.42
2026-02-09,FW202601260001,bank_1,0.001055,634.04,600835.82
2026-02-09,FW202601280001,fx_pb_1,0.002571,4121.57,1603024.18
2026-02-09,FW202602030001,fx_pb_1,-0.000733,-2154.02,2938352.75
2026-02-09,FW202602060001,bank_3,-6.5e-05,-77.32,1192781.92
2026-02-09,SW202601020001,fx_pb_1,-0.000364,-419.98,1152661.24
2026-02-09,SW202601020004,bank_2,-0.001298,-10091.05,7772858.58
2026-02-09,SW202601060001,bank_2,0.011119,60491.56,5440294.19
2026-02-09,SW202601080001,bank_4,-0.001439,-1596.88,1109637.7
2026-02-10,FW202601020002,bank_4,0.003582,5210.66,1454477.44
2026-02-10,FW202601050001,bank_2,-0.00219,-5835.93,2665356.39
2026-02-10,FW202601090001,bank_4,0.001722,3627.94,2107158.8
2026-02-10,FW202601230001,bank_3,-0.001865,-4789.33,2567796.42
2026-02-10,FW202601260001,bank_1,0.00047,282.19,600835.82
2026-02-10,FW202601280001,fx_pb_1,0.002055,3293.77,1603024.18
2026-02-10,FW202602030001,fx_pb_1,-0.000395,-1159.54,2938352.75
2026-02-10,FW202602060001,bank_3,-0.001141,-1360.41,1192781.92
2026-02-10,FW202602100001,fx_pb_1,-0.001677,-3635.81,2168195.94
2026-02-10,SW202601020001,fx_pb_1,-0.001822,-2099.73,1152661.24
2026-02-10,SW202601020004,bank_2,-0.001487,-11560.36,7772858.58
2026-02-10,SW202601060001,bank_2,0.010615,57750.23,5440294.19
2026-02-10,SW202601080001,bank_4,0.00072,798.75,1109637.7
2026-02-11,FW202601020002,bank_4,0.004687,6817.67,1454477.44
2026-02-11,FW202601050001,bank_2,-0.001864,-4968.65,2665356.39
2026-02-11,FW202601090001,bank_4,0.003365,7091.28,2107158.8
2026-02-11,FW202601230001,bank_3,-0.002246,-5768.51,2567796.42
2026-02-11,FW202601260001,bank_1,0.000872,523.83,600835.82
2026-02-11,FW202601280001,fx_pb_1,0.002678,4293.24,1603024.18
2026-02-11,FW202602030001,fx_pb_1,-0.000636,-1867.82,2938352.75
2026-02-11,FW202602060001,bank_3,0.000452,539.26,1192781.92
2026-02-11,FW202602100001,fx_pb_1,-0.001179,-2556.82,2168195.94
2026-02-11,SP202602110001,bank_3,-0.000809,-100.46,124098.62
2026-02-11,SW202601020001,fx_pb_1,-0.001705,-1965.2,1152661.24
2026-02-11,SW202601020004,bank_2,-0.002239,-17403.89,7772858.58
2026-02-11,SW202601060001,bank_2,0.009292,50549.24,5440294.19
2026-02-11,SW202601080001,bank_4,0.003024,3356.1,1109637.7
2026-02-12,FW202601020002,bank_4,0.006967,10132.65,1454477.44
2026-02-12,FW202601050001,bank_2,-0.001474,-3928.77,2665356.39
2026-02-12,FW202601090001,bank_4,0.003559,7499.61,2107158.8
2026-02-12,FW202601230001,bank_3,-0.00207,-5315.98,2567796.42
2026-02-12,FW202601260001,bank_1,0.00089,534.89,600835.82
2026-02-12,FW202601280001,fx_pb_1,0.002056,3295.12,1603024.18
2026-02-12,FW202602030001,fx_pb_1,-0.00063,-1850.61,2938352.75
2026-02-12,FW202602060001,bank_3,0.001531,1826.13,1192781.92
2026-02-12,FW202602100001,fx_pb_1,-0.002257,-4892.7,2168195.94
2026-02-12,SP202602110001,bank_3,-0.003633,-450.89,124098.62
2026-02-12,SW202601020001,fx_pb_1,-0.003094,-3566.85,1152661.24
2026-02-12,SW202601020004,bank_2,-0.00245,-19041.88,7772858.58
2026-02-12,SW202601060001,bank_2,0.011075,60248.58,5440294.19
2026-02-12,SW202601080001,bank_4,0.005073,5629.15,1109637.7
2026-02-13,FW202601020002,bank_4,0.005785,8414.23,1454477.44
2026-02-13,FW202601050001,bank_2,-0.000648,-1726.97,2665356.39
2026-02-13,FW202601090001,bank_4,0.004008,8446.47,2107158.8
2026-02-13,FW202601230001,bank_3,-0.001756,-4508.47,2567796.42
2026-02-13,FW202601260001,bank_1,0.000987,593.25,600835.82
2026-02-13,FW202601280001,fx_pb_1,0.001277,2047.56,1603024.18
2026-02-13,FW202602030001,fx_pb_1,-0.00079,-2322.14,2938352.75
2026-02-13,FW202602060001,bank_3,0.002632,3139.48,1192781.92
2026-02-13,FW202602100001,fx_pb_1,-0.003682,-7983.56,2168195.94
2026-02-13,SP202602130001,bank_1,-0.00051,-341.94,670115.66
2026-02-13,SW202601020001,fx_pb_1,-0.00166,-1913.12,1152661.24
2026-02-13,SW202601020004,bank_2,-0.002443,-18992.71,7772858.58
2026-02-13,SW202601060001,bank_2,0.011667,63472.06,5440294.19
2026-02-13,SW202601080001,bank_4,0.005691,6314.89,1109637.7
2026-02-17,FW202601020002,bank_4,0.002777,4039.57,1454477.44
2026-02-17,FW202601050001,bank_2,-0.001175,-3131.38,2665356.39
2026-02-17,FW202601090001,bank_4,0.003136,6608.44,2107158.8
2026-02-17,FW202601230001,bank_3,-0.001738,-4462.92,2567796.42
2026-02-17,FW202601260001,bank_1,0.000992,596.32,600835.82
2026-02-17,FW202601280001,fx_pb_1,-0.00071,-1138.75,1603024.18
2026-02-17,FW202602030001,fx_pb_1,-0.000866,-2544.76,2938352.75
2026-02-17,FW202602060001,bank_3,0.002962,3533.15,1192781.92
2026-02-17,FW202602100001,fx_pb_1,-0.004446,-9640.82,2168195.94
2026-02-17,SP202602130001,bank_1,-0.00186,-1246.57,670115.66
2026-02-17,SP202602170001,bank_4,-0.001466,-4214.46,2875652.91
2026-02-17,SW202601020001,fx_pb_1,-0.000805,-927.68,1152661.24
2026-02-17,SW202601020004,bank_2,-0.002179,-16936.1,7772858.58
2026-02-17,SW202601060001,bank_2,0.012468,67827.64,5440294.19
2026-02-17,SW202601080001,bank_4,0.005439,6035.69,1109637.7
2026-02-18,FW202601020002,bank_4,0.004715,6857.81,1454477.44
2026-02-18,FW202601050001,bank_2,-0.001082,-2883.74,2665356.39
2026-02-18,FW202601090001,bank_4,0.00291,6131.22,2107158.8
2026-02-18,FW202601230001,bank_3,-0.001303,-3347.02,2567796.42
2026-02-18,FW202601260001,bank_1,0.001311,787.72,600835.82
2026-02-18,FW202601280001,fx_pb_1,-0.000509,-815.76,1603024.18
2026-02-18,FW202602030001,fx_pb_1,-0.00072,-2114.41,2938352.75
2026-02-18,FW202602060001,bank_3,0.002057,2453.09,1192781.92
2026-02-18,FW202602100001,fx_pb_1,-0.005533,-11995.55,2168195.94
2026-02-18,FW202602180001,bank_3,-0.000982,-1632.77,1663137.99
2026-02-18,SP202602170001,bank_4,-0.001283,-3690.54,2875652.91
2026-02-18,SW202601020001,fx_pb_1,0.00039,450.04,1152661.24
2026-02-18,SW202601020004,bank_2,-0.002382,-18517.11,7772858.58
2026-02-18,SW202601060001,bank_2,0.012503,68017.94,5440294.19
2026-02-18,SW202601080001,bank_4,0.005012,5561.76,1109637.7
2026-02-19,FW202601020002,bank_4,0.003004,4369.91,1454477.44
2026-02-19,FW202601050001,bank_2,-0.000996,-2654.12,2665356.39
2026-02-19,FW202601090001,bank_4,0.004122,8685.18,2107158.8
2026-02-19,FW202601230001,bank_3,-0.001836,-4713.27,2567796.42
2026-02-19,FW202601260001,bank_1,0.00146,877.1,600835.82
2026-02-19,FW202601280001,fx_pb_1,-0.0008,-1282.13,1603024.18
2026-02-19,FW202602030001,fx_pb_1,-0.000683,-2007.95,2938352.75
2026-02-19,FW202602060001,bank_3,0.00085,1013.87,1192781.92
2026-02-19,FW202602100001,fx_pb_1,-0.005325,-11546.07,2168195.94
2026-02-19,FW202602180001,bank_3,-0.002907,-4834.37,1663137.99
2026-02-19,SP202602190001,bank_1,0.00025,2318.1,9273125.4
2026-02-19,SW202601020001,fx_pb_1,-0.000681,-784.88,1152661.24
2026-02-19,SW202601020004,bank_2,-0.002658,-20661.19,7772858.58
2026-02-19,SW202601060001,bank_2,0.011499,62558.21,5440294.19
2026-02-19,SW202601080001,bank_4,0.005328,5911.96,1109637.7
2026-02-20,FW202601020002,bank_4,0.003169,4609.62,1454477.44
2026-02-20,FW202601050001,bank_2,-0.001461,-3894.03,2665356.39
2026-02-20,FW202601090001,bank_4,0.005033,10604.92,2107158.8
2026-02-20,FW202601230001,bank_3,-0.001459,-3746.82,2567796.42
2026-02-20,FW202601260001,bank_1,0.002005,1204.47,600835.82
2026-02-20,FW202601280001,fx_pb_1,-0.00104,-1667.33,1603024.18
2026-02-20,FW202602030001,fx_pb_1,-0.000628,-1846.14,2938352.75
2026-02-20,FW202602060001,bank_3,0.002025,2415.86,1192781.92
2026-02-20,FW202602100001,fx_pb_1,-0.003712,-8047.41,2168195.94
2026-02-20,FW202602180001,bank_3,-0.001848,-3072.84,1663137.99
2026-02-20,FW202602200001,fx_pb_1,0.000106,166.33,1562467.57
2026-02-20,SP202602190001,bank_1,0.000413,3829.64,9273125.4
2026-02-20,SW202601020001,fx_pb_1,7e-06,7.68,1152661.24
2026-02-20,SW202601020004,bank_2,-0.00281,-21845.24,7772858.58
2026-02-20,SW202601060001,bank_2,0.011847,64449.26,5440294.19
2026-02-20,SW202601080001,bank_4,0.006215,6896.06,1109637.7
2026-02-23,FW202601020002,bank_4,0.003491,5077.56,1454477.44
2026-02-23,FW202601050001,bank_2,-0.000564,-1504.59,2665356.39
2026-02-23,FW202601090001,bank_4,0.004843,10203.94,2107158.8
2026-02-23,FW202601230001,bank_3,-0.001502,-3856.02,2567796.42
2026-02-23,FW202601260001,bank_1,0.001507,905.65,600835.82
2026-02-23,FW202601280001,fx_pb_1,-0.001065,-1706.77,1603024.18
2026-02-23,FW202602030001,fx_pb_1,-0.000563,-1654.09,2938352.75
2026-02-23,FW202602060001,bank_3,0.003372,4021.68,1192781.92
2026-02-23,FW202602100001,fx_pb_1,-0.002983,-6468.1,2168195.94
2026-02-23,FW202602180001,bank_3,-0.001574,-2616.95,1663137.99
2026-02-23,FW202602200001,fx_pb_1,0.000189,294.72,1562467.57
2026-02-23,SW202601020001,fx_pb_1,-0.000654,-753.95,1152661.24
2026-02-23,SW202601020004,bank_2,-0.002888,-22447.97,7772858.58
2026-02-23,SW202601060001,bank_2,0.011524,62691.24,5440294.19
2026-02-23,SW202601080001,bank_4,0.003931,4361.65,1109637.7
2026-02-23,SW202602230001,fx_pb_1,0.000286,769.92,2694426.83
2026-02-24,FW202601020002,bank_4,0.002363,3436.32,1454477.44
2026-02-24,FW202601050001,bank_2,-0.000853,-2273.72,2665356.39
2026-02-24,FW202601090001,bank_4,0.004883,10289.93,2107158.8
2026-02-24,FW202601230001,bank_3,-0.001362,-3496.17,2567796.42
2026-02-24,FW202601260001,bank_1,0.001272,764.3,600835.82
2026-02-24,FW202601280001,fx_pb_1,-0.001741,-2790.64,1603024.18
2026-02-24,FW202602030001,fx_pb_1,-0.000483,-1420.4,2938352.75
2026-02-24,FW202602060001,bank_3,0.002117,2525.62,1192781.92
2026-02-24,FW202602100001,fx_pb_1,-0.002504,-5428.21,2168195.94
2026-02-24,FW202602180001,bank_3,-0.00071,-1180.13,1663137.99
2026-02-24,FW202602200001,fx_pb_1,0.000226,353.28,1562467.57
2026-02-24,SW202601020001,fx_pb_1,-0.001246,-1436.0,1152661.24
2026-02-24,SW202601020004,bank_2,-0.003565,-27707.9,7772858.58
2026-02-24,SW202601060001,bank_2,0.010925,59436.07,5440294.19
2026-02-24,SW202601080001,bank_4,0.0035,3883.78,1109637.7
2026-02-24,SW202602230001,fx_pb_1,-0.000224,-602.93,2694426.83
2026-02-25,FW202601020002,bank_4,0.004345,6320.14,1454477.44
2026-02-25,FW202601050001,bank_2,-0.00121,-3226.27,2665356.39
2026-02-25,FW202601090001,bank_4,0.00515,10851.46,2107158.8
2026-02-25,FW202601230001,bank_3,-0.002607,-6694.37,2567796.42
2026-02-25,FW202601260001,bank_1,0.000904,543.25,600835.82
2026-02-25,FW202601280001,fx_pb_1,-0.00159,-2549.42,1603024.18
2026-02-25,FW202602030001,fx_pb_1,-0.000851,-2500.64,2938352.75
2026-02-25,FW202602060001,bank_3,0.001313,1565.9,1192781.92
2026-02-25,FW202602100001,fx_pb_1,-0.003309,-7174.84,2168195.94
2026-02-25,FW202602180001,bank_3,-0.000625,-1039.98,1663137.99
2026-02-25,FW202602200001,fx_pb_1,1e-06,1.03,1562467.57
2026-02-25,SP202602250001,fx_pb_1,0.001626,187.37,115264.56
2026-02-25,SW202601020001,fx_pb_1,-0.000758,-873.32,1152661.24
2026-02-25,SW202601020004,bank_2,-0.003346,-26008.98,7772858.58
2026-02-25,SW202601060001,bank_2,0.011173,60785.64,5440294.19
2026-02-25,SW202601080001,bank_4,0.003516,3901.63,1109637.7
2026-02-25,SW202602230001,fx_pb_1,-0.000394,-1061.5,2694426.83
