report_date,initial_margin,variation_margin,collateral_required,collateral_posted,excess_deficit
2026-08-03,-3386407.44,-9310.99,-3395718.43,3640000.0,244281.57
2026-08-04,-3386407.44,-33376.68,-3419784.12,3640000.0,220215.88
2026-08-05,-3264358.89,-31235.22,-3295594.11,3640000.0,344405.89
2026-08-06,-3297715.34,-18115.78,-3315831.12,3640000.0,324168.88
2026-08-07,-3127841.04,-12499.65,-3140340.69,3640000.0,499659.31
2026-08-10,-2993482.21,-26629.0,-3020111.21,3640000.0,619888.79
2026-08-11,-2993482.21,3465.44,-2990016.77,3530000.0,539983.23
2026-08-12,-3489962.98,7105.08,-3482857.9,3530000.0,47142.1
2026-08-13,-3489962.98,16224.4,-3473738.58,3530000.0,56261.42
2026-08-14,-3269087.98,4078.15,-3265009.83,3530000.0,264990.17
2026-08-17,-3964163.31,-11373.6,-3975536.91,3530000.0,-445536.91
2026-08-18,-4140682.48,-1463.01,-4142145.49,4480000.0,337854.51
2026-08-19,-3993994.98,11106.48,-3982888.5,4480000.0,497111.5
2026-08-20,-3876337.91,10052.77,-3866285.14,4480000.0,613714.86
2026-08-21,-3501477.98,-249682.45,-3751160.43,4270000.0,518839.57
2026-08-24,-4164647.26,-129964.18,-4294611.44,4160000.0,-134611.44
2026-08-25,-3523552.47,-82956.23,-3606508.7,4060000.0,453491.3
2026-08-26,-3523552.47,11290.95,-3512261.52,4020000.0,507738.48
2026-08-27,-3523552.47,46073.21,-3477479.26,3940000.0,462520.74
