valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-06-24,T100066,CP_006,Spot,EUR,1025906.56,0.86791,89.04
2026-06-24,T100067,CP_010,Forward,CHF,1937224.97,-0.843944,-163.49
2026-06-24,T100068,CP_009,Spot,JPY,4215281.13,0.348181,146.77
2026-06-24,T100069,CP_004,FX-Swap,JPY,565039.07,1.155694,65.3
2026-06-24,T100070,CP_005,Spot,USD,1993650.26,-0.705676,-140.69
2026-06-24,T100071,CP_001,Spot,GBP,3610792.89,-0.669656,-241.8
2026-06-24,T100072,CP_006,Spot,GBP,3721086.78,-1.575301,-586.18
2026-06-24,T100073,CP_004,Forward,GBP,2065628.54,-1.243125,-256.78
2026-06-24,T100074,CP_004,Spot,CHF,413586.25,1.090626,45.11
2026-06-24,T100075,CP_003,Forward,EUR,2069342.76,-0.208284,-43.1
2026-06-24,T100076,CP_005,Option,EUR,182612.61,-0.513194,-9.37
2026-06-24,T100077,CP_003,Forward,USD,157322.39,0.881913,13.87
2026-06-24,T100078,CP_005,Forward,CHF,3829702.4,-0.710021,-271.92
2026-06-24,T100079,CP_010,Spot,CHF,852934.83,0.906091,77.28
2026-06-24,T100080,CP_005,Forward,CHF,4362474.0,1.147721,500.69
2026-06-24,T100081,CP_009,Option,USD,4415508.03,0.228217,100.77
2026-06-24,T100082,CP_005,Spot,CHF,1598432.47,-0.27208,-43.49
2026-06-24,T100083,CP_001,Forward,USD,4002318.57,0.920323,368.34
2026-06-24,T100084,CP_003,Option,GBP,2743800.88,0.653783,179.39
2026-06-24,T100085,CP_009,Forward,EUR,410263.34,-0.970039,-39.8
2026-06-24,T100086,CP_008,Option,JPY,1523337.99,-0.204254,-31.11
2026-06-24,T100087,CP_005,Option,GBP,3238220.04,1.279638,414.37
2026-06-24,T100088,CP_007,Forward,USD,1489823.16,-0.12187,-18.16
2026-06-24,T100089,CP_009,Option,EUR,221966.76,0.07654,1.7
2026-06-24,T100090,CP_004,Spot,USD,286021.13,-1.00064,-28.62
2026-06-24,T100091,CP_002,FX-Swap,CHF,4455410.12,1.992563,887.77
2026-06-24,T100092,CP_003,Option,GBP,1656994.39,2.732864,452.83
2026-06-24,T100093,CP_005,FX-Swap,JPY,1540591.93,0.290543,44.76
2026-06-24,T100094,CP_005,Option,USD,3305189.44,-2.200526,-727.32
2026-06-24,T100095,CP_010,Spot,EUR,103322.19,0.608893,6.29
2026-06-24,T100096,CP_001,Option,JPY,2337144.85,1.542043,360.4
2026-06-24,T100097,CP_006,Option,JPY,3260064.28,0.193645,63.13
2026-06-24,T100098,CP_004,Forward,USD,3407262.77,-0.903019,-307.68
2026-06-24,T100099,CP_005,Spot,GBP,2063850.67,-1.502856,-310.17
2026-06-25,T100000,CP_009,FX-Swap,USD,2341669.32,1.408399,329.8
2026-06-25,T100001,CP_007,Forward,CHF,1603515.6,0.492024,78.9
2026-06-25,T100002,CP_003,FX-Swap,USD,127925.82,1.140802,14.59
2026-06-25,T100003,CP_010,Forward,EUR,173264.71,1.130336,19.58
2026-06-25,T100004,CP_008,Forward,USD,1600722.59,1.587752,254.16
2026-06-25,T100005,CP_010,Option,JPY,3698911.37,1.149931,425.35
2026-06-25,T100006,CP_006,Spot,USD,2769404.95,0.034383,9.52
2026-06-25,T100007,CP_010,FX-Swap,GBP,3929315.67,0.373749,146.86
2026-06-25,T100008,CP_003,Spot,GBP,3714996.22,0.978211,363.4
2026-06-25,T100009,CP_008,Option,CHF,2332105.07,-0.774303,-180.58
2026-06-25,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.073656,-261.41
2026-06-25,T100011,CP_009,Spot,JPY,383383.95,-2.150729,-82.46
2026-06-25,T100012,CP_008,Forward,CHF,3777516.13,-1.047423,-395.67
2026-06-25,T100013,CP_002,FX-Swap,EUR,2003220.58,-0.99246,-198.81
2026-06-25,T100014,CP_008,Option,JPY,2961182.34,0.657977,194.84
2026-06-25,T100015,CP_005,FX-Swap,GBP,4219210.68,0.676699,285.51
2026-06-25,T100016,CP_005,Forward,USD,2968217.99,1.198825,355.84
2026-06-25,T100017,CP_005,Spot,JPY,4821312.69,-1.614005,-778.16
2026-06-25,T100018,CP_007,Spot,USD,4953291.61,-0.211676,-104.85
2026-06-25,T100019,CP_004,Spot,EUR,1260153.4,-0.32125,-40.48
2026-06-25,T100020,CP_002,Option,EUR,3621733.53,0.943591,341.74
2026-06-25,T100021,CP_004,Option,JPY,2810456.48,0.23225,65.27
2026-06-25,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.597899,-232.62
2026-06-25,T100023,CP_002,Spot,GBP,4856438.24,0.502416,244.0
2026-06-25,T100024,CP_009,FX-Swap,EUR,1833433.44,1.707896,313.13
2026-06-25,T100025,CP_005,Spot,GBP,4579934.3,-0.335089,-153.47
2026-06-25,T100026,CP_007,Spot,JPY,1185343.95,0.498641,59.11
2026-06-25,T100027,CP_010,Option,JPY,3687577.91,0.233274,86.02
2026-06-25,T100028,CP_007,Option,JPY,1352660.0,0.389825,52.73
2026-06-25,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.912041,-381.54
2026-06-25,T100030,CP_007,FX-Swap,GBP,3834935.54,1.301259,499.02
2026-06-25,T100031,CP_006,Spot,USD,2929576.1,0.681297,199.59
2026-06-25,T100032,CP_007,Spot,GBP,4238928.77,-0.239897,-101.69
2026-06-25,T100033,CP_007,Spot,EUR,3400451.21,-1.359732,-462.37
2026-06-25,T100034,CP_002,Forward,EUR,4481770.16,-1.078903,-483.54
2026-06-25,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.17558,-83.17
2026-06-25,T100036,CP_001,Spot,CHF,859562.77,-0.035816,-3.08
2026-06-25,T100037,CP_009,FX-Swap,USD,1293399.88,-0.285027,-36.87
2026-06-25,T100038,CP_010,Option,USD,3408890.22,0.174357,59.44
2026-06-25,T100039,CP_003,Forward,GBP,3542358.85,-0.685631,-242.88
2026-06-25,T100040,CP_005,Forward,EUR,2786347.27,1.070956,298.41
2026-06-25,T100041,CP_001,Forward,USD,2451732.03,0.70644,173.2
2026-06-25,T100042,CP_003,Option,GBP,4410927.04,-1.420536,-626.59
2026-06-25,T100043,CP_005,FX-Swap,USD,3496201.55,-0.079556,-27.81
2026-06-25,T100044,CP_006,FX-Swap,CHF,2057268.23,0.000197,0.04
2026-06-25,T100045,CP_008,Option,USD,3139323.88,1.137104,356.97
2026-06-25,T100046,CP_001,Forward,USD,902593.39,-0.682996,-61.65
2026-06-25,T100047,CP_006,Spot,GBP,529566.42,-1.287117,-68.16
2026-06-25,T100048,CP_003,Option,EUR,457960.06,-0.568191,-26.02
2026-06-25,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.595062,-728.75
2026-06-25,T100050,CP_005,Forward,USD,128674.59,-0.994993,-12.8
2026-06-25,T100051,CP_004,Spot,EUR,2048753.09,-0.002447,-0.5
2026-06-25,T100052,CP_007,Forward,GBP,4289056.18,-0.301209,-129.19
2026-06-25,T100053,CP_008,Forward,EUR,247126.78,2.05541,50.79
2026-06-25,T100054,CP_001,FX-Swap,CHF,1260799.31,0.729164,91.93
2026-06-25,T100055,CP_006,Option,CHF,977099.54,-1.234546,-120.63
2026-06-25,T100056,CP_010,Spot,GBP,3098248.74,-0.02787,-8.63
2026-06-25,T100057,CP_003,Option,USD,4355265.16,1.875436,816.8
2026-06-25,T100058,CP_007,Option,USD,3315998.12,-0.850402,-281.99
2026-06-25,T100059,CP_008,Spot,EUR,2858778.93,0.994042,284.17
2026-06-25,T100060,CP_001,Spot,GBP,1446453.78,-2.140784,-309.65
2026-06-25,T100061,CP_010,FX-Swap,CHF,1641950.16,0.85624,140.59
2026-06-25,T100062,CP_006,Forward,EUR,370352.44,-0.248576,-9.21
2026-06-25,T100063,CP_003,Forward,EUR,1871705.95,1.370985,256.61
2026-06-25,T100064,CP_002,FX-Swap,EUR,3274217.44,1.56921,513.79
2026-06-25,T100065,CP_008,Forward,CHF,821505.77,0.80621,66.23
2026-06-25,T100066,CP_006,Spot,EUR,1025906.56,0.878758,90.15
2026-06-25,T100067,CP_010,Forward,CHF,1937224.97,-0.844116,-163.52
2026-06-25,T100068,CP_009,Spot,JPY,4215281.13,0.345045,145.45
2026-06-25,T100069,CP_004,FX-Swap,JPY,565039.07,1.128435,63.76
2026-06-25,T100070,CP_005,Spot,USD,1993650.26,-0.713293,-142.21
2026-06-25,T100071,CP_001,Spot,GBP,3610792.89,-0.653756,-236.06
2026-06-25,T100072,CP_006,Spot,GBP,3721086.78,-1.563978,-581.97
2026-06-25,T100073,CP_004,Forward,GBP,2065628.54,-1.22913,-253.89
2026-06-25,T100074,CP_004,Spot,CHF,413586.25,1.101119,45.54
2026-06-25,T100075,CP_003,Forward,EUR,2069342.76,-0.235378,-48.71
2026-06-25,T100076,CP_005,Option,EUR,182612.61,-0.516036,-9.42
2026-06-25,T100077,CP_003,Forward,USD,157322.39,0.882616,13.89
2026-06-25,T100078,CP_005,Forward,CHF,3829702.4,-0.715586,-274.05
2026-06-25,T100079,CP_010,Spot,CHF,852934.83,0.931605,79.46
2026-06-25,T100080,CP_005,Forward,CHF,4362474.0,1.112223,485.2
2026-06-25,T100081,CP_009,Option,USD,4415508.03,0.17675,78.04
2026-06-25,T100082,CP_005,Spot,CHF,1598432.47,-0.258468,-41.31
2026-06-25,T100083,CP_001,Forward,USD,4002318.57,0.919969,368.2
2026-06-25,T100084,CP_003,Option,GBP,2743800.88,0.653996,179.44
2026-06-25,T100085,CP_009,Forward,EUR,410263.34,-0.976576,-40.07
2026-06-25,T100086,CP_008,Option,JPY,1523337.99,-0.179671,-27.37
2026-06-25,T100087,CP_005,Option,GBP,3238220.04,1.256788,406.98
2026-06-25,T100088,CP_007,Forward,USD,1489823.16,-0.18551,-27.64
2026-06-25,T100089,CP_009,Option,EUR,221966.76,0.052342,1.16
2026-06-25,T100090,CP_004,Spot,USD,286021.13,-0.980653,-28.05
2026-06-25,T100091,CP_002,FX-Swap,CHF,4455410.12,2.01627,898.33
2026-06-25,T100092,CP_003,Option,GBP,1656994.39,2.728768,452.16
2026-06-25,T100093,CP_005,FX-Swap,JPY,1540591.93,0.299215,46.1
2026-06-25,T100094,CP_005,Option,USD,3305189.44,-2.20156,-727.66
2026-06-25,T100095,CP_010,Spot,EUR,103322.19,0.596572,6.16
2026-06-25,T100096,CP_001,Option,JPY,2337144.85,1.550605,362.4
2026-06-25,T100097,CP_006,Option,JPY,3260064.28,0.201228,65.6
2026-06-25,T100098,CP_004,Forward,USD,3407262.77,-0.901567,-307.19
2026-06-25,T100099,CP_005,Spot,GBP,2063850.67,-1.527349,-315.22
2026-06-26,T100000,CP_009,FX-Swap,USD,2341669.32,1.41021,330.22
2026-06-26,T100001,CP_007,Forward,CHF,1603515.6,0.53263,85.41
2026-06-26,T100002,CP_003,FX-Swap,USD,127925.82,1.142077,14.61
2026-06-26,T100003,CP_010,Forward,EUR,173264.71,1.122238,19.44
2026-06-26,T100004,CP_008,Forward,USD,1600722.59,1.575284,252.16
2026-06-26,T100005,CP_010,Option,JPY,3698911.37,1.190332,440.29
2026-06-26,T100006,CP_006,Spot,USD,2769404.95,0.020262,5.61
2026-06-26,T100007,CP_010,FX-Swap,GBP,3929315.67,0.386382,151.82
2026-06-26,T100008,CP_003,Spot,GBP,3714996.22,0.985762,366.21
2026-06-26,T100009,CP_008,Option,CHF,2332105.07,-0.781012,-182.14
2026-06-26,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.084119,-263.96
2026-06-26,T100011,CP_009,Spot,JPY,383383.95,-2.177076,-83.47
2026-06-26,T100012,CP_008,Forward,CHF,3777516.13,-1.085061,-409.88
2026-06-26,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.053614,-211.06
2026-06-26,T100014,CP_008,Option,JPY,2961182.34,0.626794,185.61
2026-06-26,T100015,CP_005,FX-Swap,GBP,4219210.68,0.664214,280.25
2026-06-26,T100016,CP_005,Forward,USD,2968217.99,1.212078,359.77
2026-06-26,T100017,CP_005,Spot,JPY,4821312.69,-1.609641,-776.06
2026-06-26,T100018,CP_007,Spot,USD,4953291.61,-0.222843,-110.38
2026-06-26,T100019,CP_004,Spot,EUR,1260153.4,-0.297692,-37.51
2026-06-26,T100020,CP_002,Option,EUR,3621733.53,0.958237,347.05
2026-06-26,T100021,CP_004,Option,JPY,2810456.48,0.260209,73.13
2026-06-26,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.605711,-235.66
2026-06-26,T100023,CP_002,Spot,GBP,4856438.24,0.497949,241.83
2026-06-26,T100024,CP_009,FX-Swap,EUR,1833433.44,1.714248,314.3
2026-06-26,T100025,CP_005,Spot,GBP,4579934.3,-0.303388,-138.95
2026-06-26,T100026,CP_007,Spot,JPY,1185343.95,0.485782,57.58
2026-06-26,T100027,CP_010,Option,JPY,3687577.91,0.216128,79.7
2026-06-26,T100028,CP_007,Option,JPY,1352660.0,0.392521,53.09
2026-06-26,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.922689,-386.0
2026-06-26,T100030,CP_007,FX-Swap,GBP,3834935.54,1.297319,497.51
2026-06-26,T100031,CP_006,Spot,USD,2929576.1,0.684895,200.65
2026-06-26,T100032,CP_007,Spot,GBP,4238928.77,-0.273408,-115.9
2026-06-26,T100033,CP_007,Spot,EUR,3400451.21,-1.342677,-456.57
2026-06-26,T100034,CP_002,Forward,EUR,4481770.16,-1.147184,-514.14
2026-06-26,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.199563,-94.53
2026-06-26,T100036,CP_001,Spot,CHF,859562.77,-0.059302,-5.1
2026-06-26,T100037,CP_009,FX-Swap,USD,1293399.88,-0.294049,-38.03
2026-06-26,T100038,CP_010,Option,USD,3408890.22,0.184807,63.0
2026-06-26,T100039,CP_003,Forward,GBP,3542358.85,-0.705003,-249.74
2026-06-26,T100040,CP_005,Forward,EUR,2786347.27,1.079805,300.87
2026-06-26,T100041,CP_001,Forward,USD,2451732.03,0.704332,172.68
2026-06-26,T100042,CP_003,Option,GBP,4410927.04,-1.455372,-641.95
2026-06-26,T100043,CP_005,FX-Swap,USD,3496201.55,-0.112674,-39.39
2026-06-26,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.016926,-3.48
2026-06-26,T100045,CP_008,Option,USD,3139323.88,1.107957,347.82
2026-06-26,T100046,CP_001,Forward,USD,902593.39,-0.697746,-62.98
2026-06-26,T100047,CP_006,Spot,GBP,529566.42,-1.310658,-69.41
2026-06-26,T100048,CP_003,Option,EUR,457960.06,-0.567573,-25.99
2026-06-26,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.582517,-725.23
2026-06-26,T100050,CP_005,Forward,USD,128674.59,-0.992202,-12.77
2026-06-26,T100051,CP_004,Spot,EUR,2048753.09,-0.045535,-9.33
2026-06-26,T100052,CP_007,Forward,GBP,4289056.18,-0.289884,-124.33
2026-06-26,T100053,CP_008,Forward,EUR,247126.78,2.038178,50.37
2026-06-26,T100054,CP_001,FX-Swap,CHF,1260799.31,0.683941,86.23
2026-06-26,T100055,CP_006,Option,CHF,977099.54,-1.252419,-122.37
2026-06-26,T100056,CP_010,Spot,GBP,3098248.74,-0.022721,-7.04
2026-06-26,T100057,CP_003,Option,USD,4355265.16,1.874325,816.32
2026-06-26,T100058,CP_007,Option,USD,3315998.12,-0.868457,-287.98
2026-06-26,T100059,CP_008,Spot,EUR,2858778.93,1.013008,289.6
2026-06-26,T100060,CP_001,Spot,GBP,1446453.78,-2.136624,-309.05
2026-06-26,T100061,CP_010,FX-Swap,CHF,1641950.16,0.861869,141.51
2026-06-26,T100062,CP_006,Forward,EUR,370352.44,-0.198873,-7.37
2026-06-26,T100063,CP_003,Forward,EUR,1871705.95,1.351436,252.95
2026-06-26,T100064,CP_002,FX-Swap,EUR,3274217.44,1.557578,509.98
2026-06-26,T100065,CP_008,Forward,CHF,821505.77,0.80153,65.85
2026-06-26,T100066,CP_006,Spot,EUR,1025906.56,0.892288,91.54
2026-06-26,T100067,CP_010,Forward,CHF,1937224.97,-0.861767,-166.94
2026-06-26,T100068,CP_009,Spot,JPY,4215281.13,0.313601,132.19
2026-06-26,T100069,CP_004,FX-Swap,JPY,565039.07,1.134935,64.13
2026-06-26,T100070,CP_005,Spot,USD,1993650.26,-0.74222,-147.97
2026-06-26,T100071,CP_001,Spot,GBP,3610792.89,-0.653962,-236.13
2026-06-26,T100072,CP_006,Spot,GBP,3721086.78,-1.534568,-571.03
2026-06-26,T100073,CP_004,Forward,GBP,2065628.54,-1.220694,-252.15
2026-06-26,T100074,CP_004,Spot,CHF,413586.25,1.105248,45.71
2026-06-26,T100075,CP_003,Forward,EUR,2069342.76,-0.222945,-46.13
2026-06-26,T100076,CP_005,Option,EUR,182612.61,-0.531649,-9.71
2026-06-26,T100077,CP_003,Forward,USD,157322.39,0.909972,14.32
2026-06-26,T100078,CP_005,Forward,CHF,3829702.4,-0.720849,-276.06
2026-06-26,T100079,CP_010,Spot,CHF,852934.83,0.958976,81.79
2026-06-26,T100080,CP_005,Forward,CHF,4362474.0,1.124171,490.42
2026-06-26,T100081,CP_009,Option,USD,4415508.03,0.105647,46.65
2026-06-26,T100082,CP_005,Spot,CHF,1598432.47,-0.215828,-34.5
2026-06-26,T100083,CP_001,Forward,USD,4002318.57,0.963272,385.53
2026-06-26,T100084,CP_003,Option,GBP,2743800.88,0.66312,181.95
2026-06-26,T100085,CP_009,Forward,EUR,410263.34,-0.971346,-39.85
2026-06-26,T100086,CP_008,Option,JPY,1523337.99,-0.269233,-41.01
2026-06-26,T100087,CP_005,Option,GBP,3238220.04,1.28391,415.76
2026-06-26,T100088,CP_007,Forward,USD,1489823.16,-0.180393,-26.88
2026-06-26,T100089,CP_009,Option,EUR,221966.76,0.020948,0.46
2026-06-26,T100090,CP_004,Spot,USD,286021.13,-0.973409,-27.84
2026-06-26,T100091,CP_002,FX-Swap,CHF,4455410.12,2.02461,902.05
2026-06-26,T100092,CP_003,Option,GBP,1656994.39,2.734322,453.08
2026-06-26,T100093,CP_005,FX-Swap,JPY,1540591.93,0.290869,44.81
2026-06-26,T100094,CP_005,Option,USD,3305189.44,-2.204362,-728.58
2026-06-26,T100095,CP_010,Spot,EUR,103322.19,0.606507,6.27
2026-06-26,T100096,CP_001,Option,JPY,2337144.85,1.548516,361.91
2026-06-26,T100097,CP_006,Option,JPY,3260064.28,0.207024,67.49
2026-06-26,T100098,CP_004,Forward,USD,3407262.77,-0.874212,-297.87
2026-06-26,T100099,CP_005,Spot,GBP,2063850.67,-1.570621,-324.15
2026-06-29,T100000,CP_009,FX-Swap,USD,2341669.32,1.412735,330.82
2026-06-29,T100001,CP_007,Forward,CHF,1603515.6,0.55449,88.91
2026-06-29,T100002,CP_003,FX-Swap,USD,127925.82,1.174839,15.03
2026-06-29,T100003,CP_010,Forward,EUR,173264.71,1.119013,19.39
2026-06-29,T100004,CP_008,Forward,USD,1600722.59,1.584677,253.66
2026-06-29,T100005,CP_010,Option,JPY,3698911.37,1.21985,451.21
2026-06-29,T100006,CP_006,Spot,USD,2769404.95,0.000325,0.09
2026-06-29,T100007,CP_010,FX-Swap,GBP,3929315.67,0.373731,146.85
2026-06-29,T100008,CP_003,Spot,GBP,3714996.22,0.968482,359.79
2026-06-29,T100009,CP_008,Option,CHF,2332105.07,-0.807288,-188.27
2026-06-29,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.097954,-267.33
2026-06-29,T100011,CP_009,Spot,JPY,383383.95,-2.209978,-84.73
2026-06-29,T100012,CP_008,Forward,CHF,3777516.13,-1.059,-400.04
2026-06-29,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.097604,-219.87
2026-06-29,T100014,CP_008,Option,JPY,2961182.34,0.602856,178.52
2026-06-29,T100015,CP_005,FX-Swap,GBP,4219210.68,0.658818,277.97
2026-06-29,T100016,CP_005,Forward,USD,2968217.99,1.232334,365.78
2026-06-29,T100017,CP_005,Spot,JPY,4821312.69,-1.604017,-773.35
2026-06-29,T100018,CP_007,Spot,USD,4953291.61,-0.253233,-125.43
2026-06-29,T100019,CP_004,Spot,EUR,1260153.4,-0.326472,-41.14
2026-06-29,T100020,CP_002,Option,EUR,3621733.53,0.99376,359.91
2026-06-29,T100021,CP_004,Option,JPY,2810456.48,0.286027,80.39
2026-06-29,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.610366,-237.47
2026-06-29,T100023,CP_002,Spot,GBP,4856438.24,0.502128,243.86
2026-06-29,T100024,CP_009,FX-Swap,EUR,1833433.44,1.697944,311.31
2026-06-29,T100025,CP_005,Spot,GBP,4579934.3,-0.255556,-117.04
2026-06-29,T100026,CP_007,Spot,JPY,1185343.95,0.45373,53.78
2026-06-29,T100027,CP_010,Option,JPY,3687577.91,0.235144,86.71
2026-06-29,T100028,CP_007,Option,JPY,1352660.0,0.407645,55.14
2026-06-29,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.940624,-393.5
2026-06-29,T100030,CP_007,FX-Swap,GBP,3834935.54,1.312381,503.29
2026-06-29,T100031,CP_006,Spot,USD,2929576.1,0.69127,202.51
2026-06-29,T100032,CP_007,Spot,GBP,4238928.77,-0.28889,-122.46
2026-06-29,T100033,CP_007,Spot,EUR,3400451.21,-1.343132,-456.73
2026-06-29,T100034,CP_002,Forward,EUR,4481770.16,-1.244384,-557.7
2026-06-29,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.199097,-94.31
2026-06-29,T100036,CP_001,Spot,CHF,859562.77,-0.08758,-7.53
2026-06-29,T100037,CP_009,FX-Swap,USD,1293399.88,-0.306276,-39.61
2026-06-29,T100038,CP_010,Option,USD,3408890.22,0.189091,64.46
2026-06-29,T100039,CP_003,Forward,GBP,3542358.85,-0.716689,-253.88
2026-06-29,T100040,CP_005,Forward,EUR,2786347.27,1.066352,297.12
2026-06-29,T100041,CP_001,Forward,USD,2451732.03,0.716398,175.64
2026-06-29,T100042,CP_003,Option,GBP,4410927.04,-1.458594,-643.38
2026-06-29,T100043,CP_005,FX-Swap,USD,3496201.55,-0.135573,-47.4
2026-06-29,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.017686,-3.64
2026-06-29,T100045,CP_008,Option,USD,3139323.88,1.08796,341.55
2026-06-29,T100046,CP_001,Forward,USD,902593.39,-0.692268,-62.48
2026-06-29,T100047,CP_006,Spot,GBP,529566.42,-1.302783,-68.99
